Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
10/09/2017 16:00:00,9.3,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 17:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
10/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 12:00:00,9.3,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 13:00:00,9.1,#NAN,#+INF,#-INF,#-INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
11/09/2017 14:00:00,9.1,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
11/09/2017 15:00:00,9.3,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 16:00:00,9.3,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 17:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
11/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF
12/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF
12/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 12:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 13:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 14:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 15:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 16:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 17:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
12/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 12:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 13:00:00,9.1,#NAN,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,#-INF,#-INF
13/09/2017 14:00:00,9.3,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF
13/09/2017 15:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 16:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 17:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
13/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
13/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 05:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 09:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
14/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
14/09/2017 12:00:00,9.1,#NAN,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF
14/09/2017 13:00:00,9.1,#-INF,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,-19.7,#-INF,#-INF
14/09/2017 14:00:00,9.1,45.1,#-INF,35.7,#+INF,36.0,#-INF,35.2,#-INF,38.7,#-INF,40.3,#-INF
14/09/2017 15:00:00,9.1,28.6,#+INF,15.0,72.2,18.9,#+INF,19.1,#+INF,19.9,#+INF,22.0,#-INF
14/09/2017 16:00:00,9.1,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,76.4,#-INF,#+INF
14/09/2017 17:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,4.5,#+INF
14/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
14/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
14/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF
14/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
14/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
14/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF
15/09/2017 03:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 04:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 05:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 12:00:00,9.2,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,1.6,#+INF
15/09/2017 13:00:00,9.0,#-INF,#+INF,6.8,#+INF,6.8,#+INF,6.8,#+INF,6.8,#+INF,6.8,#+INF
15/09/2017 14:00:00,9.0,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 15:00:00,9.0,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
15/09/2017 16:00:00,9.3,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,4.8,#+INF
15/09/2017 17:00:00,9.3,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
15/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF
15/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 20:00:00,#NAN,0.1,#NAN,5.0,#NAN,5.0,#+INF,3.8,#+INF,3.4,#+INF,2.3,#+INF
15/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
15/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF
16/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 09:00:00,#NAN,4.6,#NAN,7.1,#NAN,7.1,#+INF,6.9,#+INF,7.0,#+INF,6.8,#+INF
16/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 12:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 13:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 14:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
16/09/2017 15:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
16/09/2017 16:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 17:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 20:00:00,#NAN,2.7,#NAN,6.9,#NAN,6.9,#+INF,5.4,#+INF,5.6,#+INF,5.8,#+INF
16/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
16/09/2017 22:00:00,#NAN,5.6,#NAN,8.0,#NAN,8.0,#NAN,8.1,#NAN,8.0,#NAN,8.1,#NAN
16/09/2017 23:00:00,#NAN,3.7,#NAN,7.2,#NAN,7.2,#NAN,7.1,#NAN,7.2,#NAN,7.0,#NAN
17/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
17/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
17/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
17/09/2017 03:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 04:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 05:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 06:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 08:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
17/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
17/09/2017 12:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,63.4,7.5,#+INF,#NAN,63.2,7.5,#+INF
17/09/2017 13:00:00,9.0,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 14:00:00,9.0,45.6,#-INF,40.1,#+INF,42.2,#-INF,43.2,#-INF,45.3,#-INF,46.2,#-INF
17/09/2017 15:00:00,9.0,41.1,#-INF,42.3,#+INF,39.0,#-INF,41.0,#-INF,44.1,#-INF,45.5,#-INF
17/09/2017 16:00:00,9.0,#-INF,-4.9,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF,#-INF,-19.2,#-INF,#-INF
17/09/2017 17:00:00,9.0,#-INF,#+INF,9.1,#+INF,9.1,#-INF,9.1,#-INF,9.1,#-INF,9.1,#-INF
17/09/2017 18:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,11.5,#-INF,11.5,#-INF,11.5,#-INF
17/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
17/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
17/09/2017 21:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
17/09/2017 22:00:00,#NAN,1.1,#NAN,6.9,#NAN,6.9,#+INF,4.2,#+INF,3.9,#+INF,2.9,#+INF
17/09/2017 23:00:00,#NAN,#-INF,#NAN,3.7,#NAN,3.7,#+INF,2.7,#+INF,1.9,#+INF,1.6,#+INF
18/09/2017 00:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
