Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
11/08/2017 20:00:00,8.5,41.8,17.7,58.1,16.5,31.5,17.6,55.4,16.1,48.9,16.2,23.0,17.4
11/08/2017 21:00:00,8.5,41.8,17.3,58.1,16.3,31.5,17.2,55.4,16.0,48.9,16.1,23.0,17.0
11/08/2017 22:00:00,8.5,41.8,16.9,58.1,16.1,31.5,16.9,55.4,15.8,48.9,16.0,23.0,16.6
11/08/2017 23:00:00,8.5,41.9,16.6,58.1,15.9,31.5,16.5,55.4,15.6,48.9,15.8,23.0,16.3
12/08/2017 00:00:00,8.5,41.9,16.3,58.1,15.7,31.4,16.3,55.4,15.5,48.9,15.7,23.0,16.0
12/08/2017 01:00:00,8.5,41.9,16.2,58.2,15.5,31.4,16.1,55.4,15.4,48.9,15.6,23.0,15.8
12/08/2017 02:00:00,8.5,41.9,16.0,58.2,15.4,31.4,15.9,55.4,15.2,48.9,15.5,23.0,15.6
12/08/2017 03:00:00,8.5,41.8,15.9,58.2,15.3,31.4,15.8,55.4,15.2,48.9,15.4,23.0,15.5
12/08/2017 04:00:00,8.5,41.8,15.8,58.2,15.3,32.3,15.7,55.4,15.1,48.9,15.3,23.0,15.5
12/08/2017 05:00:00,8.5,41.8,15.8,58.2,15.3,32.1,15.7,55.4,15.1,48.9,15.3,23.0,15.5
12/08/2017 06:00:00,8.5,41.8,15.7,58.1,15.2,32.0,15.7,55.4,15.1,48.9,15.2,23.0,15.4
12/08/2017 07:00:00,8.5,41.7,15.6,58.2,15.1,32.1,15.5,55.4,15.0,48.9,15.2,23.0,15.2
12/08/2017 08:00:00,8.5,41.8,15.7,58.1,15.1,32.2,15.6,55.4,15.0,48.9,15.2,23.0,15.3
12/08/2017 09:00:00,8.5,41.7,15.8,58.1,15.2,32.2,15.7,55.4,15.0,48.9,15.2,23.0,15.5
12/08/2017 10:00:00,8.6,41.7,16.0,58.1,15.3,31.9,16.0,55.4,15.1,48.9,15.2,23.0,15.7
12/08/2017 11:00:00,8.6,41.6,16.4,58.1,15.5,32.0,16.4,55.3,15.3,48.8,15.4,23.0,16.1
12/08/2017 12:00:00,8.6,41.5,16.8,58.0,15.7,31.9,16.8,55.2,15.4,48.7,15.5,22.9,16.5
12/08/2017 13:00:00,8.6,41.5,16.7,58.0,15.8,31.6,16.7,55.2,15.4,48.7,15.6,22.9,16.4
12/08/2017 14:00:00,8.6,41.5,16.9,57.9,16.0,31.6,17.1,55.2,15.6,48.6,15.7,22.9,16.7
12/08/2017 15:00:00,8.6,41.4,17.3,57.8,16.2,31.6,17.5,55.1,15.8,48.4,15.8,22.9,17.1
12/08/2017 16:00:00,8.6,41.3,17.3,57.7,16.3,31.5,17.4,55.0,15.8,48.4,15.9,22.9,17.1
12/08/2017 17:00:00,8.6,41.2,17.3,57.7,16.3,31.3,17.5,55.0,15.8,48.2,15.9,22.9,17.1
12/08/2017 18:00:00,8.6,41.2,17.3,57.6,16.3,31.2,17.5,54.9,15.9,48.1,16.0,22.9,17.1
12/08/2017 19:00:00,8.6,41.3,17.2,57.6,16.3,31.3,17.4,54.9,15.9,48.1,16.0,22.9,17.0
12/08/2017 20:00:00,8.5,41.4,17.0,57.6,16.2,31.5,17.1,54.9,15.8,48.0,15.9,22.9,16.8
12/08/2017 21:00:00,8.5,41.5,16.7,57.6,16.0,31.6,16.8,54.9,15.6,48.0,15.8,22.9,16.5
12/08/2017 22:00:00,8.5,41.6,16.4,57.6,15.7,31.6,16.4,54.9,15.4,48.0,15.7,22.9,16.1
12/08/2017 23:00:00,8.5,41.6,15.9,57.6,15.4,31.6,15.9,54.9,15.1,48.0,15.5,22.9,15.6
13/08/2017 00:00:00,8.5,41.6,15.4,57.6,15.0,31.5,15.3,54.9,14.7,48.1,15.2,23.0,15.0
13/08/2017 01:00:00,8.5,41.6,14.8,57.7,14.6,31.5,14.8,54.9,14.4,48.1,14.9,23.0,14.4
13/08/2017 02:00:00,8.5,41.6,14.4,57.7,14.3,31.5,14.3,54.9,14.0,48.1,14.6,23.0,13.9
13/08/2017 03:00:00,8.5,41.6,14.1,57.7,14.0,31.4,13.9,54.9,13.8,48.1,14.4,23.1,13.5
13/08/2017 04:00:00,8.5,41.6,13.8,57.7,13.8,31.4,13.6,55.0,13.5,48.1,14.1,23.1,13.3
13/08/2017 05:00:00,8.5,41.5,13.6,57.7,13.6,31.4,13.4,55.0,13.3,48.1,13.9,23.1,13.0
13/08/2017 06:00:00,8.5,41.5,13.3,57.8,13.4,31.3,13.2,55.0,13.1,48.1,13.7,23.1,12.8
13/08/2017 07:00:00,8.5,41.5,13.2,57.8,13.2,31.3,13.1,55.0,13.0,48.1,13.6,23.2,12.6
13/08/2017 08:00:00,8.5,41.5,13.3,57.8,13.3,31.3,13.3,55.0,13.0,48.1,13.6,23.2,12.8
13/08/2017 09:00:00,8.5,41.4,13.7,57.8,13.5,31.3,13.6,55.0,13.2,48.1,13.7,23.2,13.2
13/08/2017 10:00:00,8.5,41.3,14.4,57.7,13.8,31.2,14.2,54.9,13.5,48.1,13.9,23.1,13.8
13/08/2017 11:00:00,8.6,41.2,15.1,57.6,14.2,31.2,14.9,54.8,13.8,47.9,14.2,23.1,14.6
13/08/2017 12:00:00,8.6,41.1,15.6,57.5,14.6,31.1,15.5,54.6,14.1,47.8,14.5,23.1,15.2
13/08/2017 13:00:00,8.6,41.1,16.0,57.4,14.9,31.0,15.9,54.5,14.4,47.6,14.7,23.0,15.7
13/08/2017 14:00:00,8.6,41.0,16.2,57.3,15.1,31.0,16.1,54.5,14.6,47.5,14.8,23.0,15.9
13/08/2017 15:00:00,8.5,41.0,16.1,57.3,15.2,30.9,16.0,54.4,14.7,47.5,14.9,22.9,15.8
13/08/2017 16:00:00,8.5,41.0,16.0,57.3,15.2,30.9,15.9,54.4,14.7,47.4,14.9,22.9,15.8
13/08/2017 17:00:00,8.6,40.9,16.1,57.2,15.2,30.9,16.1,54.3,14.8,47.3,14.9,22.9,15.9
13/08/2017 18:00:00,8.6,40.8,16.3,57.2,15.3,30.8,16.3,54.3,14.9,47.2,15.0,22.9,16.0
13/08/2017 19:00:00,8.6,40.8,16.3,57.1,15.3,30.8,16.3,54.2,14.9,47.1,15.0,22.9,16.0
13/08/2017 20:00:00,8.5,40.8,16.2,57.1,15.3,30.7,16.1,54.2,15.0,47.0,15.0,22.8,15.9
13/08/2017 21:00:00,8.5,40.8,16.0,57.1,15.1,30.7,15.9,54.2,14.9,47.0,14.9,22.9,15.7
13/08/2017 22:00:00,8.5,40.7,15.8,57.1,15.0,30.7,15.7,54.2,14.8,47.0,14.8,22.9,15.5
13/08/2017 23:00:00,8.5,40.7,15.7,57.0,14.9,30.7,15.6,54.2,14.7,47.0,14.8,22.9,15.3
14/08/2017 00:00:00,8.5,40.6,15.6,57.1,14.9,30.7,15.5,54.2,14.6,47.0,14.7,22.9,15.2
14/08/2017 01:00:00,8.5,40.5,15.5,57.0,14.8,30.7,15.4,54.1,14.6,47.0,14.7,22.9,15.2
14/08/2017 02:00:00,8.5,40.5,15.4,57.0,14.8,30.7,15.4,54.1,14.6,47.0,14.6,22.9,15.1
14/08/2017 03:00:00,8.5,40.5,15.4,57.0,14.7,30.6,15.3,54.1,14.5,47.0,14.6,22.9,15.1
14/08/2017 04:00:00,8.5,40.5,15.3,57.1,14.7,30.7,15.2,54.1,14.5,47.0,14.6,22.9,15.0
14/08/2017 05:00:00,8.5,40.6,15.3,57.1,14.7,30.9,15.2,54.1,14.5,47.0,14.5,22.9,15.0
14/08/2017 06:00:00,8.5,41.1,15.3,57.1,14.6,32.5,15.2,54.2,14.5,47.0,14.5,22.9,15.0
14/08/2017 07:00:00,8.5,42.1,15.3,57.2,14.6,34.2,15.2,54.3,14.5,47.0,14.6,22.9,15.0
14/08/2017 08:00:00,8.5,42.8,15.4,57.2,14.7,35.0,15.3,54.4,14.5,47.0,14.6,22.9,15.1
14/08/2017 09:00:00,8.5,43.6,15.5,57.3,14.8,35.4,15.5,54.5,14.6,47.0,14.7,22.9,15.2
14/08/2017 10:00:00,8.6,43.7,15.9,57.3,15.1,35.6,15.9,54.6,14.9,47.0,14.9,22.9,15.6
14/08/2017 11:00:00,8.6,44.0,16.2,57.3,15.2,35.8,16.1,54.6,15.1,46.9,15.1,22.9,15.9
14/08/2017 12:00:00,8.6,44.2,16.3,57.3,15.3,35.9,16.3,54.7,15.2,46.9,15.2,22.9,16.0
14/08/2017 13:00:00,8.6,44.3,16.6,57.3,15.5,35.9,16.6,54.7,15.4,46.9,15.3,22.9,16.3
14/08/2017 14:00:00,8.6,44.4,17.1,57.2,15.9,35.8,17.2,54.6,15.7,46.7,15.6,22.9,16.8
14/08/2017 15:00:00,8.6,44.5,17.5,57.2,16.1,35.7,17.6,54.5,15.9,46.5,15.8,22.9,17.3
14/08/2017 16:00:00,8.6,44.7,17.8,57.1,16.3,35.6,17.9,54.4,16.1,46.4,16.0,22.9,17.6
14/08/2017 17:00:00,8.6,44.8,17.8,57.1,16.4,35.5,17.8,54.4,16.1,46.3,16.0,22.9,17.5
14/08/2017 18:00:00,8.6,45.0,17.7,57.1,16.4,35.4,17.7,54.4,16.1,46.3,16.0,22.9,17.4
14/08/2017 19:00:00,8.5,45.0,17.5,57.1,16.3,35.3,17.5,54.4,16.0,46.3,16.0,22.9,17.2
14/08/2017 20:00:00,8.5,55.7,17.1,62.3,16.1,40.7,17.2,60.3,15.9,46.4,15.9,22.7,16.9
14/08/2017 21:00:00,8.5,55.9,16.9,62.6,16.0,40.9,16.9,60.6,15.8,46.4,15.8,22.7,16.7
14/08/2017 22:00:00,8.5,56.3,16.7,62.5,15.9,41.1,16.7,60.7,15.7,46.5,15.8,22.9,16.5
14/08/2017 23:00:00,8.5,55.8,16.5,62.3,15.7,41.2,16.6,60.6,15.6,46.5,15.7,23.1,16.3
15/08/2017 00:00:00,8.5,55.2,16.3,62.0,15.6,41.0,16.4,60.5,15.5,46.6,15.6,23.2,16.1
15/08/2017 01:00:00,8.5,55.0,16.1,61.8,15.5,40.8,16.2,60.4,15.3,46.7,15.5,23.3,15.9
15/08/2017 02:00:00,8.5,54.2,16.0,61.7,15.4,40.8,16.0,60.3,15.3,46.8,15.4,23.4,15.8
15/08/2017 03:00:00,8.5,54.3,15.9,61.8,15.3,40.9,15.9,60.4,15.2,47.0,15.4,23.6,15.7
15/08/2017 04:00:00,8.5,54.1,15.8,61.7,15.2,40.9,15.8,60.3,15.1,47.1,15.3,23.6,15.5
15/08/2017 05:00:00,8.5,53.8,15.7,61.6,15.1,40.8,15.7,60.2,15.0,47.3,15.2,23.7,15.4
15/08/2017 06:00:00,8.5,53.5,15.6,61.5,15.0,40.7,15.5,60.1,14.9,47.4,15.1,23.7,15.2
15/08/2017 07:00:00,8.5,53.3,15.5,61.4,15.0,40.6,15.5,60.0,14.9,47.6,15.1,23.8,15.2
15/08/2017 08:00:00,8.5,53.1,15.4,61.4,14.9,40.5,15.4,59.9,14.8,47.7,15.1,23.9,15.1
15/08/2017 09:00:00,8.5,52.9,15.6,61.3,15.0,40.5,15.5,59.8,14.9,47.9,15.1,23.9,15.2
15/08/2017 10:00:00,8.5,52.6,15.9,61.2,15.2,40.4,15.8,59.7,15.0,47.9,15.2,23.9,15.6
15/08/2017 11:00:00,8.6,52.4,16.3,61.2,15.4,40.2,16.3,59.5,15.2,48.0,15.4,24.0,16.0
15/08/2017 12:00:00,8.6,52.0,16.8,61.0,15.7,40.1,16.8,59.0,15.4,48.0,15.6,24.0,16.5
15/08/2017 13:00:00,8.6,51.6,17.3,60.8,16.0,39.8,17.3,58.7,15.6,47.9,15.8,24.0,17.1
15/08/2017 14:00:00,8.6,51.3,17.8,60.7,16.3,39.7,18.0,58.5,15.9,47.8,16.0,24.1,17.7
15/08/2017 15:00:00,8.6,51.2,17.8,60.6,16.4,39.7,18.0,58.4,16.0,47.8,16.1,24.1,17.7
15/08/2017 16:00:00,8.6,53.6,17.8,61.8,16.5,41.6,18.0,59.8,16.1,47.9,16.1,24.3,17.7
15/08/2017 17:00:00,8.6,54.0,17.8,61.8,16.6,41.7,18.0,60.0,16.1,48.1,16.2,24.6,17.7
15/08/2017 18:00:00,8.6,53.7,17.8,61.8,16.6,41.5,18.0,60.0,16.2,48.3,16.2,25.0,17.6
15/08/2017 19:00:00,8.5,53.5,17.6,61.7,16.5,41.4,17.7,59.9,16.1,48.5,16.2,25.1,17.4
15/08/2017 20:00:00,8.5,53.3,17.3,61.6,16.4,41.3,17.4,59.9,16.0,48.7,16.2,25.1,17.1
15/08/2017 21:00:00,8.5,53.3,17.0,61.7,16.2,41.4,17.2,59.9,15.9,48.9,16.1,25.1,16.9
15/08/2017 22:00:00,8.5,53.3,16.8,61.7,16.1,41.4,16.9,59.9,15.8,49.2,16.0,25.2,16.6
15/08/2017 23:00:00,8.5,53.3,16.3,61.7,15.8,41.4,16.4,59.8,15.5,49.4,15.8,25.3,16.1
16/08/2017 00:00:00,8.5,53.2,15.9,61.7,15.5,41.3,15.9,59.8,15.2,49.5,15.5,25.3,15.7
16/08/2017 01:00:00,8.5,53.2,15.6,61.7,15.2,41.3,15.6,59.9,15.0,49.7,15.3,25.4,15.3
16/08/2017 02:00:00,8.5,53.0,15.4,61.6,15.0,41.2,15.4,60.0,14.8,49.8,15.2,25.5,15.1
16/08/2017 03:00:00,8.5,52.9,15.3,61.6,15.0,41.2,15.3,60.0,14.7,49.9,15.1,25.5,15.0
16/08/2017 04:00:00,8.5,52.8,15.2,61.6,14.9,41.1,15.3,60.0,14.6,50.0,15.0,25.6,14.9
16/08/2017 05:00:00,8.5,52.8,15.3,61.6,14.9,41.1,15.2,59.9,14.6,50.1,14.9,25.6,15.0
16/08/2017 06:00:00,8.5,52.7,15.3,61.5,14.9,41.0,15.2,59.9,14.5,50.2,14.9,25.7,15.0
16/08/2017 07:00:00,8.5,52.6,15.3,61.6,14.9,41.1,15.2,59.9,14.5,50.3,14.8,25.7,15.0
16/08/2017 08:00:00,8.5,52.7,15.3,61.7,14.9,41.2,15.3,59.9,14.5,50.4,14.8,25.8,15.0
16/08/2017 09:00:00,8.5,53.0,15.4,61.8,14.9,41.3,15.3,59.7,14.5,50.5,14.8,25.8,15.1
16/08/2017 10:00:00,8.5,53.2,15.5,61.9,14.9,41.5,15.4,59.8,14.5,50.7,14.8,25.9,15.2
16/08/2017 11:00:00,8.5,53.6,15.6,62.2,15.0,41.7,15.6,60.0,14.6,50.9,14.8,26.0,15.3
16/08/2017 12:00:00,8.5,55.1,15.7,63.1,15.0,42.7,15.7,60.7,14.7,51.8,14.9,26.4,15.5
16/08/2017 13:00:00,8.5,55.4,15.9,63.0,15.1,42.8,15.9,60.8,14.9,52.9,15.0,26.6,15.6
16/08/2017 14:00:00,8.5,55.1,16.1,62.8,15.3,42.6,16.1,60.7,15.0,53.3,15.1,26.6,15.9
16/08/2017 15:00:00,8.5,54.8,16.3,62.6,15.4,42.4,16.3,60.6,15.2,53.4,15.2,26.7,16.0
16/08/2017 16:00:00,8.6,54.5,16.4,62.4,15.5,42.3,16.4,60.5,15.3,53.5,15.4,26.7,16.1
16/08/2017 17:00:00,8.6,54.2,16.7,62.2,15.7,42.1,16.7,60.3,15.5,53.4,15.5,26.7,16.4
16/08/2017 18:00:00,8.5,54.6,16.8,62.6,15.8,42.5,16.8,60.4,15.7,53.6,15.7,26.8,16.6
16/08/2017 19:00:00,8.5,55.7,16.8,62.9,15.8,43.0,16.9,60.7,15.7,54.4,15.7,27.1,16.6
16/08/2017 20:00:00,8.5,55.6,16.8,62.7,15.9,42.9,16.9,60.7,15.8,54.6,15.8,27.2,16.6
16/08/2017 21:00:00,8.5,55.3,16.8,62.6,15.9,42.8,16.8,60.6,15.8,54.6,15.8,27.3,16.6
16/08/2017 22:00:00,8.5,55.1,16.6,62.4,15.8,42.7,16.7,60.5,15.7,54.6,15.8,27.3,16.4
16/08/2017 23:00:00,8.5,54.9,16.4,62.3,15.7,42.5,16.4,60.5,15.6,54.6,15.7,27.4,16.2
17/08/2017 00:00:00,8.5,54.7,16.1,62.2,15.5,42.5,16.1,60.4,15.4,54.5,15.6,27.4,15.9
17/08/2017 01:00:00,8.5,54.6,15.8,62.2,15.2,42.4,15.7,60.3,15.2,54.5,15.3,27.5,15.4
17/08/2017 02:00:00,8.5,54.4,15.5,62.1,15.0,42.3,15.4,60.3,14.9,54.5,15.2,27.5,15.1
17/08/2017 03:00:00,8.5,54.2,15.2,62.1,14.8,42.2,15.2,60.2,14.8,54.5,15.0,27.6,14.9
17/08/2017 04:00:00,8.5,54.1,15.2,62.1,14.8,42.2,15.1,59.8,14.7,54.5,14.9,27.6,14.8
17/08/2017 05:00:00,8.5,53.9,15.2,62.0,14.8,42.1,15.1,59.8,14.7,54.4,14.9,27.7,14.8
17/08/2017 06:00:00,8.5,53.8,15.2,62.0,14.7,42.1,15.1,59.7,14.6,54.4,14.8,27.7,14.8
17/08/2017 07:00:00,8.5,53.7,15.2,61.9,14.7,42.0,15.1,59.7,14.6,54.4,14.8,27.7,14.9
17/08/2017 08:00:00,8.5,53.5,15.2,61.9,14.7,42.0,15.1,59.7,14.6,54.4,14.8,27.7,14.9
17/08/2017 09:00:00,8.5,53.4,15.3,61.9,14.8,41.9,15.2,59.6,14.6,54.3,14.8,27.8,15.0
17/08/2017 10:00:00,8.5,53.3,15.6,61.9,14.9,41.8,15.5,59.5,14.8,54.3,15.0,27.7,15.3
17/08/2017 11:00:00,8.5,53.1,16.0,61.8,15.1,41.7,15.9,59.4,15.0,54.2,15.2,27.7,15.7
17/08/2017 12:00:00,8.5,52.9,16.2,61.7,15.3,41.6,16.1,59.3,15.2,54.1,15.3,27.7,15.9
17/08/2017 13:00:00,8.6,52.7,16.4,61.6,15.5,41.5,16.5,59.0,15.4,54.0,15.4,27.7,16.2
17/08/2017 14:00:00,8.6,52.5,16.8,61.5,15.8,41.3,16.9,58.8,15.6,53.8,15.6,27.7,16.6
17/08/2017 15:00:00,8.6,52.2,17.3,61.3,16.1,41.1,17.4,58.6,15.8,53.5,15.8,27.7,17.2
17/08/2017 16:00:00,8.6,51.8,17.7,61.2,16.3,40.8,17.8,58.5,16.1,53.2,16.0,27.6,17.5
17/08/2017 17:00:00,8.6,51.5,17.8,61.1,16.4,40.6,17.9,58.4,16.2,53.1,16.1,27.6,17.7
17/08/2017 18:00:00,8.5,51.4,17.7,61.0,16.4,40.5,17.8,58.3,16.1,53.0,16.1,27.6,17.5
17/08/2017 19:00:00,8.5,51.3,17.5,61.0,16.3,40.5,17.5,58.3,16.1,52.9,16.1,27.6,17.3
17/08/2017 20:00:00,8.5,51.2,17.3,61.0,16.2,40.4,17.3,58.3,16.0,52.9,16.0,27.6,17.1
17/08/2017 21:00:00,8.5,51.2,17.0,60.9,16.1,40.4,17.0,58.3,15.8,52.9,15.9,27.6,16.8
17/08/2017 22:00:00,8.5,51.1,16.7,60.9,15.9,40.4,16.7,58.3,15.7,52.9,15.8,27.6,16.6
17/08/2017 23:00:00,8.5,51.1,16.5,60.9,15.8,40.3,16.5,58.3,15.5,52.9,15.7,27.6,16.3
18/08/2017 00:00:00,8.5,51.1,16.3,61.0,15.7,40.3,16.3,58.3,15.4,52.9,15.6,27.6,16.1
18/08/2017 01:00:00,8.5,51.0,16.1,61.0,15.6,40.3,16.2,58.3,15.3,52.9,15.5,27.7,16.0
18/08/2017 02:00:00,8.5,50.9,16.0,61.0,15.5,40.3,16.0,58.3,15.2,52.9,15.4,27.7,15.9
18/08/2017 03:00:00,8.5,50.9,15.9,61.0,15.4,40.2,15.9,58.3,15.2,52.9,15.3,27.7,15.7
18/08/2017 04:00:00,8.5,50.9,15.7,61.0,15.3,40.2,15.7,58.3,15.1,52.9,15.2,27.7,15.5
18/08/2017 05:00:00,8.5,50.8,15.5,61.0,15.1,40.2,15.5,58.3,14.9,52.9,15.1,27.7,15.3
18/08/2017 06:00:00,8.5,50.8,15.4,61.0,15.0,40.2,15.3,58.3,14.8,52.9,15.0,27.8,15.1
18/08/2017 07:00:00,8.5,50.7,15.2,61.0,14.8,40.1,15.2,58.4,14.6,52.9,14.9,27.8,14.9
18/08/2017 08:00:00,8.5,50.7,15.1,61.0,14.8,40.1,15.0,58.4,14.6,52.9,14.8,27.8,14.8
18/08/2017 09:00:00,8.5,50.6,15.2,61.0,14.8,40.1,15.1,58.4,14.6,52.9,14.8,27.9,14.9
18/08/2017 10:00:00,8.5,50.6,15.5,61.0,14.9,40.0,15.4,58.3,14.7,52.8,14.9,27.9,15.2
18/08/2017 11:00:00,8.5,50.5,15.9,60.9,15.1,40.0,15.8,58.2,14.8,52.8,15.1,27.8,15.6
18/08/2017 12:00:00,8.5,50.3,16.3,60.8,15.3,39.8,16.2,58.2,15.0,52.6,15.2,27.8,16.0
18/08/2017 13:00:00,8.6,50.1,16.7,60.6,15.6,39.6,16.7,58.0,15.2,52.4,15.4,27.7,16.5
18/08/2017 14:00:00,8.6,49.9,17.0,60.5,15.9,39.4,17.1,57.9,15.4,52.1,15.6,27.7,16.9
18/08/2017 15:00:00,8.5,49.8,17.2,60.4,16.0,39.1,17.2,57.9,15.5,52.0,15.7,22.2,17.2
18/08/2017 16:00:00,8.5,49.8,17.3,60.4,16.1,39.1,17.3,57.9,15.6,52.0,15.8,22.4,17.3
18/08/2017 17:00:00,8.5,49.7,17.5,60.4,16.1,39.0,17.4,57.8,15.7,51.9,16.0,22.4,17.4
18/08/2017 18:00:00,8.5,49.7,17.4,60.3,16.2,39.1,17.4,57.8,15.7,51.8,16.1,22.5,17.3
18/08/2017 19:00:00,8.5,49.9,17.3,60.4,16.1,39.2,17.2,57.8,15.7,51.9,16.1,22.6,17.1
18/08/2017 20:00:00,8.5,50.0,17.1,60.4,16.1,39.2,17.1,57.8,15.6,51.9,16.0,22.7,16.9
18/08/2017 21:00:00,8.5,50.1,16.9,60.4,16.0,39.3,16.9,57.8,15.6,51.9,15.9,22.7,16.7
18/08/2017 22:00:00,8.5,50.1,16.6,60.4,15.8,39.3,16.6,57.9,15.4,52.0,15.8,22.8,16.4
18/08/2017 23:00:00,8.5,50.2,16.2,60.4,15.6,39.3,16.3,57.9,15.3,52.0,15.6,22.8,16.0
19/08/2017 00:00:00,8.5,50.3,15.9,60.5,15.3,39.4,15.9,57.9,15.0,52.0,15.3,22.9,15.5
19/08/2017 01:00:00,8.5,50.3,15.6,60.5,15.2,39.4,15.6,58.0,14.8,52.1,15.1,22.9,15.3
19/08/2017 02:00:00,8.5,50.3,15.5,60.5,15.0,39.4,15.5,58.0,14.7,52.1,15.0,22.9,15.1
19/08/2017 03:00:00,8.5,50.4,15.3,60.5,14.9,39.4,15.3,58.0,14.6,52.1,14.9,23.0,15.0
19/08/2017 04:00:00,8.5,50.4,15.2,60.5,14.9,39.4,15.2,58.0,14.6,52.1,14.8,23.0,14.9
19/08/2017 05:00:00,8.5,50.4,15.2,60.6,14.9,39.4,15.2,58.0,14.6,52.1,14.8,23.0,14.9
19/08/2017 06:00:00,8.5,50.5,15.2,60.6,14.9,39.5,15.1,58.1,14.5,52.2,14.7,23.1,14.9
19/08/2017 07:00:00,8.5,50.6,15.1,60.6,14.8,39.5,15.1,58.1,14.5,52.3,14.7,23.1,14.8
19/08/2017 08:00:00,8.5,50.7,15.1,60.6,14.8,39.6,15.0,58.1,14.5,52.3,14.7,23.2,14.8
19/08/2017 09:00:00,8.5,50.7,15.2,60.6,14.8,39.6,15.1,58.1,14.5,52.3,14.7,23.2,14.9
19/08/2017 10:00:00,8.5,50.7,15.5,60.6,15.0,39.6,15.4,58.1,14.6,52.3,14.9,23.2,15.2
19/08/2017 11:00:00,8.5,50.7,16.0,60.6,15.2,39.5,15.8,58.0,14.7,52.2,15.1,23.2,15.7
19/08/2017 12:00:00,8.5,50.6,16.5,60.6,15.4,39.4,16.3,58.0,14.9,52.0,15.3,23.2,16.2
19/08/2017 13:00:00,8.5,50.4,17.0,60.5,15.7,39.3,16.8,57.9,15.1,51.8,15.7,23.2,16.7
19/08/2017 14:00:00,8.5,50.3,17.5,60.5,15.9,39.3,17.3,57.9,15.3,51.8,16.0,23.3,17.1
19/08/2017 15:00:00,8.5,50.4,17.6,60.5,16.0,39.3,17.5,57.9,15.4,51.8,16.1,23.3,17.2
19/08/2017 16:00:00,8.5,50.4,17.8,60.5,16.1,39.3,17.7,57.8,15.5,51.7,16.3,23.4,17.5
19/08/2017 17:00:00,8.5,50.4,17.9,60.5,16.2,39.3,17.8,57.8,15.6,51.7,16.4,23.4,17.5
19/08/2017 18:00:00,8.5,50.4,17.7,60.5,16.2,39.3,17.7,57.8,15.5,51.6,16.3,23.4,17.3
19/08/2017 19:00:00,8.5,50.4,17.4,60.5,16.1,39.4,17.4,57.8,15.5,51.6,16.2,23.5,17.1
19/08/2017 20:00:00,8.5,50.4,17.1,60.5,16.0,39.3,17.2,57.8,15.4,51.6,16.1,23.5,16.9
19/08/2017 21:00:00,8.5,50.4,16.9,60.5,15.9,39.2,16.9,57.8,15.3,51.7,16.0,23.5,16.6
19/08/2017 22:00:00,8.5,50.4,16.6,60.5,15.7,39.3,16.6,57.8,15.2,51.7,15.8,23.6,16.3
19/08/2017 23:00:00,8.5,50.5,16.3,60.5,15.6,39.4,16.4,57.9,15.1,51.7,15.7,23.6,16.1
20/08/2017 00:00:00,8.5,50.5,16.1,60.5,15.4,39.2,16.1,57.9,15.0,51.7,15.5,23.6,15.9
20/08/2017 01:00:00,8.5,50.5,15.9,60.5,15.3,39.2,15.9,57.9,14.9,51.7,15.4,23.6,15.6
20/08/2017 02:00:00,8.5,50.5,15.6,60.6,15.1,39.2,15.6,57.9,14.7,51.7,15.1,23.6,15.2
20/08/2017 03:00:00,8.5,50.5,15.3,60.6,14.9,39.3,15.3,58.0,14.5,51.8,14.9,23.6,14.9
20/08/2017 04:00:00,8.5,50.5,15.0,60.6,14.7,39.4,15.1,58.0,14.3,51.8,14.7,23.6,14.7
20/08/2017 05:00:00,8.5,50.6,14.7,60.6,14.5,39.3,14.7,58.0,14.1,51.8,14.5,23.7,14.2
20/08/2017 06:00:00,8.5,50.6,14.6,60.6,14.3,39.1,14.6,58.0,14.0,51.8,14.4,23.7,14.1
20/08/2017 07:00:00,8.5,50.6,14.6,60.7,14.3,39.0,14.6,58.1,14.0,51.8,14.4,23.7,14.2
20/08/2017 08:00:00,8.5,50.5,14.7,60.6,14.4,39.0,14.7,58.1,14.0,51.8,14.4,23.7,14.3
20/08/2017 09:00:00,8.5,50.5,14.9,60.6,14.5,39.0,14.9,58.1,14.1,51.8,14.5,23.7,14.6
20/08/2017 10:00:00,8.5,50.4,15.3,60.6,14.7,39.2,15.3,58.0,14.2,51.7,14.6,23.7,15.0
20/08/2017 11:00:00,8.5,50.3,15.6,60.6,14.9,39.1,15.6,57.9,14.4,51.5,14.8,23.7,15.4
20/08/2017 12:00:00,8.5,50.1,16.0,60.5,15.1,39.1,16.0,57.8,14.6,51.3,15.1,23.7,15.9
20/08/2017 13:00:00,8.6,50.0,16.4,60.4,15.3,38.9,16.5,57.7,14.8,51.0,15.3,23.6,16.3
20/08/2017 14:00:00,8.5,49.9,16.5,60.3,15.5,38.8,16.7,57.6,14.9,50.8,15.4,23.8,16.5
20/08/2017 15:00:00,8.5,49.8,16.6,60.2,15.5,38.7,16.8,57.1,14.9,50.7,15.4,23.6,16.6
20/08/2017 16:00:00,8.5,49.7,16.5,60.2,15.5,38.6,16.7,57.1,14.8,50.6,15.4,23.6,16.5
