Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
08/09/2017 10:00:00,8.5,38.6,14.4,35.6,13.7,#NAN,#NAN,42.7,14.5,33.0,14.5,25.6,13.6
08/09/2017 11:00:00,8.5,38.6,14.4,35.5,13.8,#NAN,#NAN,42.7,14.5,33.0,14.5,25.6,13.6
08/09/2017 12:00:00,8.5,38.5,14.5,35.4,13.8,#NAN,#NAN,42.6,14.6,33.0,14.6,25.6,13.8
08/09/2017 13:00:00,8.5,38.5,14.6,35.2,13.9,#NAN,#NAN,42.5,14.7,33.0,14.7,25.5,14.0
08/09/2017 14:00:00,8.5,39.0,14.7,35.1,14.0,#NAN,#+INF,42.5,14.8,39.8,14.8,26.0,14.1
08/09/2017 15:00:00,8.5,44.4,14.7,35.1,14.0,#NAN,#NAN,49.0,14.8,40.5,14.8,26.9,14.1
08/09/2017 16:00:00,8.5,44.2,14.7,35.1,14.0,#NAN,#NAN,48.3,14.8,38.6,14.8,27.0,14.1
08/09/2017 17:00:00,8.5,43.7,14.7,35.0,14.1,#NAN,#NAN,47.8,14.8,37.8,14.8,27.1,14.2
08/09/2017 18:00:00,8.5,45.0,14.7,35.1,14.1,#NAN,#NAN,49.3,14.9,39.7,14.8,27.6,14.1
08/09/2017 19:00:00,8.5,44.5,14.7,35.0,14.1,#NAN,#NAN,48.8,14.9,38.8,14.8,27.9,14.2
08/09/2017 20:00:00,8.5,44.2,14.7,35.0,14.1,#NAN,#NAN,48.5,14.9,38.2,14.7,28.0,14.1
08/09/2017 21:00:00,8.5,44.0,14.6,35.0,14.0,#NAN,#NAN,48.0,14.8,37.8,14.7,28.1,13.9
08/09/2017 22:00:00,8.5,44.1,14.5,35.0,13.8,#NAN,#NAN,47.7,14.7,37.5,14.6,28.1,13.7
08/09/2017 23:00:00,8.5,44.0,14.4,35.0,13.7,#NAN,#NAN,47.5,14.6,37.3,14.5,28.1,13.5
09/09/2017 00:00:00,8.5,43.8,14.3,35.0,13.6,#NAN,#NAN,47.3,14.5,37.1,14.4,28.1,13.4
09/09/2017 01:00:00,8.5,43.6,14.1,35.0,13.4,#NAN,#NAN,47.1,14.4,37.0,14.3,28.1,13.2
09/09/2017 02:00:00,8.5,43.5,14.1,35.0,13.4,#NAN,#NAN,46.9,14.3,36.8,14.2,28.1,13.1
09/09/2017 03:00:00,8.5,43.5,14.0,35.0,13.3,#NAN,#NAN,46.8,14.2,36.7,14.1,28.2,13.0
09/09/2017 04:00:00,8.5,43.5,13.9,35.0,13.2,#NAN,#NAN,46.7,14.1,36.6,14.1,28.2,13.0
09/09/2017 05:00:00,8.5,43.3,13.9,35.0,13.2,#NAN,#NAN,46.6,14.1,36.6,14.0,28.1,13.0
09/09/2017 06:00:00,8.5,43.4,13.9,35.1,13.2,#NAN,#NAN,46.5,14.0,36.9,14.0,28.1,12.9
09/09/2017 07:00:00,8.5,43.2,13.9,35.1,13.2,#NAN,#NAN,46.4,14.0,36.8,14.0,28.0,12.9
09/09/2017 08:00:00,8.5,43.2,13.8,35.2,13.2,#NAN,#NAN,46.3,14.0,36.7,14.0,28.0,12.9
09/09/2017 09:00:00,8.5,43.1,13.9,35.1,13.2,#NAN,#NAN,46.2,14.0,36.7,14.0,28.0,13.0
09/09/2017 10:00:00,8.5,43.1,13.9,35.1,13.3,#NAN,#NAN,46.1,14.0,36.6,14.0,28.0,13.1
09/09/2017 11:00:00,8.5,43.2,14.0,35.2,13.4,#NAN,#NAN,46.0,14.1,36.6,14.1,28.0,13.3
09/09/2017 12:00:00,8.5,43.0,14.1,35.2,13.6,#NAN,#NAN,45.9,14.2,36.5,14.2,27.9,13.4
09/09/2017 13:00:00,8.5,45.3,14.2,35.2,13.6,#NAN,#NAN,47.5,14.3,38.3,14.2,28.1,13.5
09/09/2017 14:00:00,8.5,46.0,14.3,35.2,13.8,#NAN,#NAN,47.8,14.4,39.0,14.3,28.7,13.7
09/09/2017 15:00:00,8.5,45.8,14.4,35.2,13.9,#NAN,#NAN,47.6,14.5,38.7,14.4,29.0,13.9
09/09/2017 16:00:00,8.5,45.5,14.5,35.1,14.0,#NAN,#NAN,47.2,14.6,38.3,14.6,29.1,14.1
09/09/2017 17:00:00,8.5,45.2,14.6,35.1,14.1,#NAN,#NAN,47.0,14.7,37.9,14.7,29.1,14.2
09/09/2017 18:00:00,8.5,44.9,14.7,35.1,14.2,#NAN,#NAN,46.7,14.8,37.6,14.7,29.0,14.3
09/09/2017 19:00:00,8.5,44.7,14.6,35.1,14.2,#NAN,#NAN,46.6,14.8,37.4,14.7,29.0,14.2
09/09/2017 20:00:00,8.5,44.5,14.6,35.1,14.1,#NAN,#NAN,46.5,14.7,37.3,14.7,28.9,14.1
09/09/2017 21:00:00,8.5,44.3,14.5,35.1,14.1,#NAN,#NAN,46.4,14.7,37.2,14.6,28.9,14.0
09/09/2017 22:00:00,8.5,44.2,14.4,35.1,14.0,#NAN,#NAN,46.3,14.7,37.1,14.6,28.9,13.9
09/09/2017 23:00:00,8.5,44.1,14.4,35.1,14.0,#NAN,#NAN,46.2,14.6,37.0,14.5,28.9,13.8
10/09/2017 00:00:00,8.5,44.0,14.3,35.1,13.9,#NAN,#NAN,46.1,14.6,36.9,14.5,28.9,13.6
10/09/2017 01:00:00,8.5,43.9,14.2,35.1,13.8,#NAN,#NAN,46.0,14.5,36.9,14.4,28.9,13.5
10/09/2017 02:00:00,8.5,43.8,14.2,35.2,13.7,#NAN,#NAN,45.9,14.4,37.0,14.3,28.9,13.5
10/09/2017 03:00:00,8.5,43.8,14.1,35.2,13.7,#NAN,#NAN,45.9,14.4,37.2,14.3,28.9,13.4
10/09/2017 04:00:00,8.5,43.7,14.1,35.2,13.6,#NAN,#NAN,45.8,14.3,37.0,14.3,28.8,13.3
10/09/2017 05:00:00,8.5,43.7,14.1,35.3,13.6,#NAN,#NAN,45.7,14.3,36.9,14.2,28.8,13.3
10/09/2017 06:00:00,8.5,43.7,14.0,35.4,13.6,#NAN,#NAN,45.7,14.2,36.9,14.2,28.8,13.3
10/09/2017 07:00:00,8.5,43.6,14.0,35.5,13.5,#NAN,#NAN,45.6,14.2,36.9,14.2,28.8,13.3
10/09/2017 08:00:00,8.5,43.6,14.0,35.5,13.5,#NAN,#NAN,45.6,14.2,37.0,14.2,28.8,13.2
10/09/2017 09:00:00,8.5,43.5,14.0,35.5,13.6,#NAN,#NAN,45.5,14.2,36.9,14.2,28.8,13.2
10/09/2017 10:00:00,8.5,43.4,14.0,35.7,13.6,#NAN,#NAN,45.5,14.2,36.8,14.2,28.8,13.3
10/09/2017 11:00:00,8.5,43.4,14.1,35.8,13.6,#NAN,#NAN,45.4,14.3,37.1,14.2,28.8,13.3
10/09/2017 12:00:00,8.5,43.3,14.2,35.8,13.7,#NAN,#NAN,45.4,14.3,37.0,14.3,28.8,13.4
10/09/2017 13:00:00,8.5,43.3,14.3,35.9,13.8,#NAN,#NAN,45.3,14.4,36.9,14.4,28.7,13.7
10/09/2017 14:00:00,8.5,43.2,14.4,35.7,13.9,#NAN,#NAN,45.1,14.5,36.9,14.5,28.7,13.8
10/09/2017 15:00:00,8.5,43.1,14.4,35.6,13.9,#NAN,#NAN,44.9,14.6,36.8,14.5,28.6,13.9
10/09/2017 16:00:00,8.5,48.5,14.4,35.7,13.8,#NAN,#+INF,48.0,14.6,43.1,14.5,29.9,13.8
10/09/2017 17:00:00,8.5,47.7,14.4,35.8,13.8,#NAN,#NAN,48.2,14.5,41.7,14.5,30.9,13.8
10/09/2017 18:00:00,8.5,47.8,14.3,35.8,13.7,#NAN,#NAN,48.5,14.5,41.8,14.4,32.3,13.6
10/09/2017 19:00:00,8.5,47.5,14.1,36.0,13.5,#NAN,#NAN,48.4,14.4,41.1,14.3,32.7,13.5
10/09/2017 20:00:00,8.5,47.0,14.0,36.0,13.3,#NAN,#NAN,48.2,14.3,40.3,14.2,32.9,13.3
10/09/2017 21:00:00,8.5,46.6,13.8,36.1,13.2,#NAN,#NAN,48.0,14.1,40.0,14.0,33.3,13.0
10/09/2017 22:00:00,8.5,46.1,13.7,36.2,13.0,#NAN,#NAN,47.8,14.0,39.2,13.9,33.1,12.9
10/09/2017 23:00:00,8.5,46.2,13.6,36.3,12.9,#NAN,#NAN,47.9,13.9,39.4,13.8,33.0,12.8
11/09/2017 00:00:00,8.5,46.4,13.6,36.4,12.9,#NAN,#NAN,48.1,13.8,39.6,13.7,33.5,12.7
11/09/2017 01:00:00,8.5,46.3,13.6,36.4,12.9,#NAN,#NAN,48.0,13.8,39.4,13.7,33.7,12.7
11/09/2017 02:00:00,8.5,46.1,13.6,36.5,12.9,#NAN,#NAN,47.9,13.8,39.2,13.7,33.8,12.8
11/09/2017 03:00:00,8.5,45.8,13.6,36.6,12.9,#NAN,#NAN,47.7,13.8,38.9,13.7,33.9,12.8
11/09/2017 04:00:00,8.5,45.6,13.5,36.6,12.9,#NAN,#NAN,47.6,13.7,38.7,13.7,33.9,12.8
11/09/2017 05:00:00,8.5,45.5,13.5,36.7,12.9,#NAN,#NAN,47.4,13.7,38.5,13.7,33.8,12.8
11/09/2017 06:00:00,8.5,45.3,13.5,36.7,12.9,#NAN,#NAN,47.3,13.7,38.3,13.7,33.7,12.7
11/09/2017 07:00:00,8.5,45.2,13.5,36.8,12.9,#NAN,#NAN,47.2,13.7,38.2,13.7,33.6,12.8
11/09/2017 08:00:00,8.5,45.1,13.5,36.8,12.9,#NAN,#NAN,47.1,13.7,38.1,13.7,33.4,12.8
11/09/2017 09:00:00,8.5,45.0,13.5,36.9,13.0,#NAN,#NAN,47.1,13.7,38.1,13.7,33.4,12.8
11/09/2017 10:00:00,8.5,44.9,13.6,36.9,13.0,#NAN,#NAN,47.0,13.7,38.0,13.7,33.5,12.8
11/09/2017 11:00:00,8.5,44.9,13.6,36.9,13.1,#NAN,#NAN,46.9,13.8,38.1,13.7,33.3,12.9
11/09/2017 12:00:00,8.5,44.8,13.7,36.8,13.2,#NAN,#NAN,46.7,13.8,37.9,13.8,33.1,13.1
11/09/2017 13:00:00,8.5,44.6,13.8,36.8,13.3,#NAN,#NAN,46.5,13.9,37.7,13.9,32.9,13.2
11/09/2017 14:00:00,8.5,44.5,13.9,36.8,13.4,#NAN,#NAN,46.4,14.0,37.7,14.0,32.9,13.4
11/09/2017 15:00:00,8.5,44.5,13.9,36.8,13.5,#NAN,#NAN,46.3,14.1,37.6,14.1,32.7,13.5
11/09/2017 16:00:00,8.5,44.6,14.0,36.7,13.5,#NAN,#NAN,46.3,14.2,38.6,14.1,32.8,13.5
11/09/2017 17:00:00,8.5,44.5,14.0,36.5,13.6,#NAN,#NAN,46.2,14.2,38.8,14.2,32.5,13.6
11/09/2017 18:00:00,8.5,44.5,14.1,36.4,13.7,#NAN,#NAN,46.1,14.3,38.7,14.2,32.7,13.6
11/09/2017 19:00:00,8.5,44.4,14.1,36.4,13.7,#NAN,#NAN,46.0,14.3,38.7,14.2,32.5,13.6
11/09/2017 20:00:00,8.5,44.6,14.0,36.5,13.6,#NAN,#NAN,46.1,14.3,38.9,14.1,33.0,13.5
11/09/2017 21:00:00,8.5,44.7,13.9,36.5,13.4,#NAN,#NAN,46.1,14.2,39.0,14.1,33.1,13.3
11/09/2017 22:00:00,8.5,44.7,13.8,36.5,13.3,#NAN,#NAN,46.1,14.1,39.2,14.0,33.0,13.1
11/09/2017 23:00:00,8.5,44.6,13.7,36.6,13.2,#NAN,#NAN,46.1,14.0,39.1,13.9,33.1,13.0
12/09/2017 00:00:00,8.5,44.6,13.6,36.7,13.1,#NAN,#NAN,46.1,13.9,39.1,13.8,33.4,12.8
12/09/2017 01:00:00,8.5,44.6,13.6,36.7,13.0,#NAN,#NAN,46.0,13.8,39.0,13.7,33.6,12.7
12/09/2017 02:00:00,8.5,44.6,13.5,36.6,12.9,#NAN,#NAN,45.9,13.7,39.2,13.7,33.6,12.6
12/09/2017 03:00:00,8.5,44.5,13.4,36.6,12.8,#NAN,#NAN,45.9,13.6,39.1,13.6,33.6,12.5
12/09/2017 04:00:00,8.5,44.5,13.3,36.6,12.7,#NAN,#NAN,45.9,13.5,39.1,13.5,33.2,12.4
12/09/2017 05:00:00,8.5,44.5,13.3,36.6,12.6,#NAN,#NAN,45.9,13.4,39.2,13.5,33.2,12.3
12/09/2017 06:00:00,8.5,44.4,13.2,36.6,12.5,#NAN,#NAN,45.8,13.4,39.3,13.4,33.2,12.2
12/09/2017 07:00:00,8.5,44.4,13.1,36.6,12.4,#NAN,#NAN,45.8,13.3,39.3,13.3,33.2,12.1
12/09/2017 08:00:00,8.5,44.4,13.1,36.6,12.3,#NAN,#NAN,45.8,13.2,39.2,13.2,33.2,12.1
12/09/2017 09:00:00,8.5,44.4,13.0,36.6,12.3,#NAN,#NAN,45.7,13.2,39.2,13.2,33.3,12.0
12/09/2017 10:00:00,8.5,44.4,13.1,36.7,12.3,#NAN,#NAN,45.7,13.1,39.2,13.2,33.4,12.1
12/09/2017 11:00:00,8.5,44.3,13.1,36.6,12.5,#NAN,#NAN,45.7,13.2,39.2,13.3,33.5,12.3
12/09/2017 12:00:00,8.5,44.3,13.3,36.5,12.6,#NAN,#NAN,45.6,13.3,39.1,13.4,33.3,12.5
12/09/2017 13:00:00,8.5,44.2,13.4,36.5,12.8,#NAN,#NAN,45.5,13.5,39.1,13.5,33.4,12.7
12/09/2017 14:00:00,8.5,44.2,13.5,36.4,12.9,#NAN,#NAN,45.5,13.6,39.0,13.6,33.4,12.9
12/09/2017 15:00:00,8.5,44.1,13.6,36.4,13.0,#NAN,#NAN,45.5,13.7,39.0,13.7,34.0,13.0
12/09/2017 16:00:00,8.5,44.1,13.6,36.4,13.1,#NAN,#NAN,45.4,13.7,39.0,13.7,34.0,13.0
12/09/2017 17:00:00,8.5,44.1,13.7,36.5,13.1,#NAN,#NAN,45.5,13.8,39.0,13.8,34.3,13.1
12/09/2017 18:00:00,8.5,45.5,13.7,36.5,13.2,#NAN,#NAN,46.2,13.8,41.1,13.8,34.9,13.1
12/09/2017 19:00:00,8.5,49.3,13.6,36.5,13.2,#NAN,#+INF,49.6,13.8,47.2,13.7,43.0,13.1
12/09/2017 20:00:00,8.5,49.6,13.5,36.7,13.2,#NAN,#+INF,51.6,13.7,46.6,13.6,42.8,12.9
12/09/2017 21:00:00,8.5,48.9,13.5,37.3,13.1,#NAN,#NAN,51.0,13.6,45.4,13.5,42.5,12.9
12/09/2017 22:00:00,8.5,49.3,13.4,38.0,13.2,#NAN,#NAN,51.3,13.6,46.1,13.5,43.9,12.9
12/09/2017 23:00:00,8.5,49.1,13.4,39.2,13.1,#NAN,#NAN,51.1,13.6,45.5,13.5,43.2,12.8
13/09/2017 00:00:00,8.5,48.5,13.3,39.5,13.1,#NAN,#NAN,50.6,13.6,44.1,13.4,42.2,12.7
13/09/2017 01:00:00,8.5,48.0,13.3,39.5,13.0,#NAN,#NAN,50.3,13.5,43.3,13.4,41.4,12.6
13/09/2017 02:00:00,8.5,47.5,13.2,39.6,12.9,#NAN,#NAN,50.3,13.5,42.9,13.3,40.8,12.5
13/09/2017 03:00:00,8.5,47.3,13.1,39.7,12.7,#NAN,#NAN,50.4,13.4,42.5,13.3,40.5,12.3
13/09/2017 04:00:00,8.5,47.2,13.1,39.9,12.6,#NAN,#NAN,50.2,13.3,42.3,13.2,40.2,12.2
13/09/2017 05:00:00,8.5,47.1,13.0,39.8,12.5,#NAN,#NAN,50.1,13.2,42.2,13.1,39.8,12.1
13/09/2017 06:00:00,8.5,47.1,12.9,39.9,12.4,#NAN,#NAN,50.1,13.1,42.1,13.0,39.6,12.0
13/09/2017 07:00:00,8.5,47.0,12.8,40.0,12.3,#NAN,#NAN,50.0,13.0,42.1,13.0,39.4,11.9
13/09/2017 08:00:00,8.5,47.0,12.8,40.1,12.2,#NAN,#NAN,49.8,13.0,42.0,12.9,39.2,11.8
13/09/2017 09:00:00,8.5,46.9,12.7,40.1,12.1,#NAN,#NAN,49.7,12.9,41.9,12.9,39.1,11.7
13/09/2017 10:00:00,8.5,46.9,12.7,40.1,12.1,#NAN,#NAN,49.6,12.9,41.9,12.9,39.0,11.8
13/09/2017 11:00:00,8.5,46.8,12.8,40.1,12.2,#NAN,#NAN,49.5,12.9,41.7,12.9,38.8,11.9
13/09/2017 12:00:00,8.5,46.7,12.9,40.0,12.3,#NAN,#NAN,49.3,13.0,41.7,13.0,38.7,12.1
13/09/2017 13:00:00,8.5,46.6,13.0,40.0,12.4,#NAN,#NAN,49.1,13.1,41.5,13.1,38.4,12.3
13/09/2017 14:00:00,8.5,46.5,13.1,39.9,12.5,#NAN,#NAN,49.0,13.2,41.4,13.2,38.3,12.4
13/09/2017 15:00:00,8.5,46.4,13.2,39.8,12.5,#NAN,#NAN,48.9,13.2,41.4,13.3,38.1,12.6
13/09/2017 16:00:00,8.5,46.2,13.2,39.7,12.6,#NAN,#NAN,48.8,13.3,41.2,13.3,38.0,12.7
13/09/2017 17:00:00,8.5,46.2,13.3,39.8,12.7,#NAN,#NAN,48.7,13.4,41.1,13.4,37.8,12.7
13/09/2017 18:00:00,8.5,46.1,13.3,39.8,12.7,#NAN,#NAN,48.7,13.4,41.1,13.4,37.7,12.7
13/09/2017 19:00:00,8.5,46.0,13.3,39.8,12.6,#NAN,#NAN,48.6,13.4,41.0,13.4,37.6,12.6
13/09/2017 20:00:00,8.5,46.0,13.2,39.8,12.6,#NAN,#NAN,48.5,13.3,41.0,13.3,37.6,12.5
13/09/2017 21:00:00,8.5,46.0,13.1,39.8,12.4,#NAN,#NAN,48.4,13.3,41.0,13.2,37.6,12.3
13/09/2017 22:00:00,8.5,45.9,12.9,39.8,12.3,#NAN,#NAN,48.4,13.1,40.9,13.1,37.5,12.0
13/09/2017 23:00:00,8.5,45.9,12.8,39.9,12.2,#NAN,#NAN,48.4,13.0,40.8,13.0,37.5,11.9
14/09/2017 00:00:00,8.5,45.8,12.7,39.9,12.1,#NAN,#NAN,48.4,12.9,40.9,12.9,37.4,11.7
14/09/2017 01:00:00,8.5,45.8,12.7,39.9,12.0,#NAN,#NAN,48.3,12.8,40.8,12.8,37.4,11.6
14/09/2017 02:00:00,8.5,45.8,12.6,39.9,11.9,#NAN,#NAN,48.3,12.8,40.8,12.8,37.3,11.5
14/09/2017 03:00:00,8.5,45.7,12.5,39.9,11.9,#NAN,#NAN,48.2,12.7,40.8,12.7,37.3,11.4
14/09/2017 04:00:00,8.5,45.7,12.5,39.9,11.9,#NAN,#NAN,48.2,12.7,40.8,12.7,37.3,11.4
14/09/2017 05:00:00,8.5,45.6,12.4,39.9,11.8,#NAN,#NAN,48.1,12.6,40.7,12.7,37.2,11.3
14/09/2017 06:00:00,8.5,45.6,12.4,39.9,11.9,#NAN,#NAN,48.1,12.6,40.7,12.6,37.2,11.3
14/09/2017 07:00:00,8.5,45.6,12.4,39.9,11.9,#NAN,#NAN,48.1,12.6,40.8,12.6,37.2,11.3
14/09/2017 08:00:00,8.5,45.5,12.4,40.0,11.9,#NAN,#NAN,48.0,12.6,40.8,12.6,37.1,11.3
14/09/2017 09:00:00,8.5,45.5,12.4,40.0,11.9,#NAN,#NAN,48.0,12.6,40.6,12.6,37.1,11.4
14/09/2017 10:00:00,8.5,45.5,12.4,40.0,12.0,#NAN,#NAN,47.9,12.6,40.7,12.7,37.0,11.5
14/09/2017 11:00:00,8.5,45.4,12.5,39.9,12.1,#NAN,#NAN,47.9,12.7,40.5,12.8,36.9,11.7
14/09/2017 12:00:00,8.5,45.4,12.6,40.0,12.2,#NAN,#NAN,47.7,12.8,40.4,12.8,36.9,11.8
14/09/2017 13:00:00,8.5,45.3,12.7,39.9,12.3,#NAN,#NAN,47.6,12.9,40.5,12.9,37.1,12.0
14/09/2017 14:00:00,8.5,45.2,12.8,39.8,12.4,#NAN,#NAN,47.6,13.0,40.3,13.0,37.1,12.1
14/09/2017 15:00:00,8.5,45.2,12.9,39.6,12.5,#NAN,#NAN,47.4,13.0,40.3,13.1,36.9,12.3
14/09/2017 16:00:00,8.5,45.1,13.0,39.5,12.6,#NAN,#NAN,47.2,13.1,40.1,13.2,36.8,12.4
14/09/2017 17:00:00,8.5,45.0,13.0,39.4,12.7,#NAN,#NAN,47.2,13.2,40.1,13.2,36.6,12.5
14/09/2017 18:00:00,8.5,45.0,13.0,39.4,12.7,#NAN,#NAN,47.1,13.2,39.9,13.2,36.5,12.5
14/09/2017 19:00:00,8.5,44.9,13.0,39.3,12.7,#NAN,#NAN,47.1,13.3,39.8,13.2,36.4,12.4
14/09/2017 20:00:00,8.5,44.9,13.0,39.3,12.6,#NAN,#NAN,47.0,13.2,40.1,13.2,36.4,12.3
14/09/2017 21:00:00,8.5,44.9,12.9,39.2,12.5,#NAN,#NAN,47.1,13.2,40.0,13.1,36.4,12.2
14/09/2017 22:00:00,8.5,44.9,12.8,39.2,12.5,#NAN,#NAN,47.0,13.1,40.0,13.1,36.4,12.0
14/09/2017 23:00:00,8.5,44.8,12.8,39.3,12.4,#NAN,#NAN,47.0,13.0,39.8,13.0,36.4,11.9
15/09/2017 00:00:00,8.5,44.8,12.7,39.2,12.4,#NAN,#NAN,47.0,13.0,39.8,13.0,36.4,11.9
15/09/2017 01:00:00,8.5,44.8,12.7,39.3,12.3,#NAN,#NAN,46.9,13.0,39.8,13.0,36.4,11.9
15/09/2017 02:00:00,8.5,44.8,12.7,39.3,12.3,#NAN,#NAN,47.0,12.9,39.8,12.9,36.4,11.8
15/09/2017 03:00:00,8.5,44.8,12.7,39.3,12.3,#NAN,#NAN,46.9,12.9,39.8,12.9,36.4,11.8
15/09/2017 04:00:00,8.5,44.7,12.7,39.3,12.3,#NAN,#NAN,46.8,12.9,39.8,12.9,36.3,11.8
15/09/2017 05:00:00,8.5,44.7,12.6,39.3,12.3,#NAN,#NAN,46.8,12.9,39.8,12.9,36.3,11.8
15/09/2017 06:00:00,8.5,44.7,12.6,39.2,12.3,#NAN,#NAN,46.8,12.9,39.8,12.9,36.3,11.8
15/09/2017 07:00:00,8.5,44.7,12.6,39.3,12.3,#NAN,#NAN,46.8,12.9,39.8,12.9,36.2,11.8
15/09/2017 08:00:00,8.5,44.6,12.6,39.3,12.3,#NAN,#NAN,46.7,12.9,39.8,12.9,36.2,11.8
15/09/2017 09:00:00,8.5,44.6,12.6,39.3,12.3,#NAN,#NAN,46.7,12.9,39.8,12.9,36.2,11.8
15/09/2017 10:00:00,8.5,44.6,12.6,39.3,12.3,#NAN,#NAN,46.7,12.9,39.7,12.9,36.1,11.8
15/09/2017 11:00:00,8.5,44.6,12.6,39.2,12.4,#NAN,#NAN,46.6,12.9,39.7,12.9,36.0,11.9
15/09/2017 12:00:00,8.5,44.5,12.7,39.1,12.4,#NAN,#NAN,46.5,13.0,39.6,13.0,35.9,12.0
15/09/2017 13:00:00,8.5,44.4,12.8,39.1,12.5,#NAN,#NAN,46.4,13.0,39.6,13.1,35.8,12.2
15/09/2017 14:00:00,8.5,44.3,12.9,39.0,12.6,#NAN,#NAN,46.3,13.1,39.5,13.2,35.7,12.4
15/09/2017 15:00:00,8.5,44.3,13.0,38.8,12.7,#NAN,#NAN,46.2,13.2,39.4,13.3,35.6,12.6
15/09/2017 16:00:00,8.5,44.2,13.1,38.8,12.8,#NAN,#NAN,46.0,13.2,39.3,13.3,35.4,12.7
15/09/2017 17:00:00,8.5,44.2,13.1,38.7,12.8,#NAN,#NAN,46.0,13.3,39.3,13.4,35.4,12.7
15/09/2017 18:00:00,8.5,44.1,13.1,38.7,12.9,#NAN,#NAN,46.0,13.3,39.3,13.4,35.3,12.7
15/09/2017 19:00:00,8.5,44.1,13.1,38.7,12.9,#NAN,#NAN,46.0,13.4,39.3,13.4,35.3,12.7
15/09/2017 20:00:00,8.5,44.1,13.1,38.7,12.8,#NAN,#NAN,46.0,13.3,39.3,13.4,35.3,12.6
15/09/2017 21:00:00,8.5,44.1,13.0,38.7,12.8,#NAN,#NAN,46.1,13.3,39.3,13.3,35.2,12.5
15/09/2017 22:00:00,8.5,44.1,12.9,38.7,12.7,#NAN,#NAN,46.0,13.2,39.3,13.2,35.2,12.3
15/09/2017 23:00:00,8.5,44.1,12.8,38.7,12.6,#NAN,#NAN,46.1,13.1,39.3,13.1,35.2,12.1
16/09/2017 00:00:00,8.5,44.1,12.6,38.7,12.4,#NAN,#NAN,46.1,13.0,39.3,13.0,35.2,11.8
16/09/2017 01:00:00,8.5,44.1,12.4,38.7,12.3,#NAN,#NAN,46.1,12.9,39.3,12.8,35.2,11.6
16/09/2017 02:00:00,8.5,44.1,12.4,38.7,12.2,#NAN,#NAN,46.1,12.8,39.3,12.7,35.1,11.5
16/09/2017 03:00:00,8.5,44.1,12.3,38.7,12.2,#NAN,#NAN,46.1,12.7,39.3,12.7,35.1,11.5
16/09/2017 04:00:00,8.5,44.1,12.3,38.7,12.1,#NAN,#NAN,46.1,12.7,39.3,12.6,35.0,11.4
16/09/2017 05:00:00,8.5,44.1,12.2,38.6,12.1,#NAN,#NAN,46.1,12.6,39.3,12.6,35.0,11.3
16/09/2017 06:00:00,8.5,44.1,12.2,38.6,12.1,#NAN,#NAN,46.1,12.6,39.3,12.6,35.0,11.3
16/09/2017 07:00:00,8.5,44.0,12.2,38.7,12.1,#NAN,#NAN,46.1,12.6,39.3,12.6,35.0,11.3
16/09/2017 08:00:00,8.5,44.0,12.1,38.6,12.0,#NAN,#NAN,46.0,12.5,39.3,12.5,34.9,11.2
16/09/2017 09:00:00,8.5,44.0,12.1,38.6,12.0,#NAN,#NAN,46.0,12.5,39.3,12.5,34.9,11.3
16/09/2017 10:00:00,8.5,44.0,12.2,38.6,12.0,#NAN,#NAN,46.0,12.5,39.3,12.6,34.9,11.4
16/09/2017 11:00:00,8.5,44.0,12.2,38.6,12.1,#NAN,#NAN,46.0,12.6,39.3,12.6,34.9,11.5
16/09/2017 12:00:00,8.5,44.0,12.3,38.6,12.2,#NAN,#NAN,46.0,12.6,39.3,12.7,34.9,11.7
16/09/2017 13:00:00,8.5,43.9,12.4,38.6,12.2,#NAN,#NAN,46.0,12.7,39.3,12.7,34.9,11.8
16/09/2017 14:00:00,8.5,43.9,12.5,38.6,12.3,#NAN,#NAN,46.0,12.7,39.3,12.8,34.9,11.9
16/09/2017 15:00:00,8.5,43.9,12.5,38.6,12.3,#NAN,#NAN,45.9,12.7,39.3,12.8,34.9,11.9
16/09/2017 16:00:00,8.5,43.9,12.5,38.5,12.3,#NAN,#NAN,46.0,12.8,39.3,12.9,34.9,11.9
16/09/2017 17:00:00,8.5,44.2,12.5,38.5,12.3,#NAN,#NAN,46.4,12.8,39.9,12.9,35.0,11.9
16/09/2017 18:00:00,8.5,44.9,12.5,38.5,12.3,#NAN,#NAN,46.6,12.8,41.0,12.9,35.0,12.0
16/09/2017 19:00:00,8.5,45.5,12.5,38.5,12.3,#NAN,#NAN,46.7,12.8,41.7,12.8,35.1,11.9
16/09/2017 20:00:00,8.5,45.9,12.5,38.5,12.3,#NAN,#NAN,46.8,12.7,41.9,12.8,35.1,11.9
16/09/2017 21:00:00,8.5,46.0,12.4,38.5,12.3,#NAN,#NAN,46.9,12.7,42.0,12.8,35.4,11.8
16/09/2017 22:00:00,8.5,48.0,12.4,38.5,12.2,#NAN,#NAN,48.1,12.7,45.0,12.7,40.4,11.7
16/09/2017 23:00:00,8.5,47.8,12.3,38.5,12.2,#NAN,#NAN,48.3,12.6,44.0,12.6,41.3,11.6
