"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
52.828,-8.24200000000002,10.78704834,2017-07-21,0,2017-07-22,900,"L5","Limerick",5
52.828,-8.24200000000002,1.1097564697,2017-07-22,0,2017-07-23,900,"L5","Limerick",5
52.828,-8.24200000000002,0.25542831421,2017-07-23,0,2017-07-24,900,"L5","Limerick",5
52.828,-8.24200000000002,0.32070922852,2017-07-24,0,2017-07-25,900,"L5","Limerick",5
52.828,-8.24200000000002,11.303287506,2017-07-25,0,2017-07-26,900,"L5","Limerick",5
52.828,-8.24200000000002,16.806362152,2017-07-26,0,2017-07-27,900,"L5","Limerick",5
52.828,-8.24200000000002,11.458129883,2017-07-27,0,2017-07-28,900,"L5","Limerick",5
52.828,-8.24200000000002,0.25059890747,2017-07-28,0,2017-07-29,900,"L5","Limerick",5
52.828,-8.24200000000002,1.0650253296,2017-07-29,0,2017-07-30,900,"L5","Limerick",5
52.828,-8.24200000000002,6.2284049988,2017-07-30,0,2017-07-31,900,"L5","Limerick",5
52.828,-8.24200000000002,5.8359603882,2017-07-31,0,2017-08-01,900,"L5","Limerick",5
51.749,-8.46899999999999,0.075008392334,2017-07-01,0,2017-07-02,900,"C1","Cork",1
51.749,-8.46899999999999,0.10627555847,2017-07-02,0,2017-07-03,900,"C1","Cork",1
51.749,-8.46899999999999,0.39873886108,2017-07-03,0,2017-07-04,900,"C1","Cork",1
51.749,-8.46899999999999,0.035182952881,2017-07-04,0,2017-07-05,900,"C1","Cork",1
51.749,-8.46899999999999,0.0095996856689,2017-07-05,0,2017-07-06,900,"C1","Cork",1
51.749,-8.46899999999999,0.0030364990234,2017-07-06,0,2017-07-07,900,"C1","Cork",1
51.749,-8.46899999999999,0.44862937927,2017-07-07,0,2017-07-08,900,"C1","Cork",1
51.749,-8.46899999999999,0.15499305725,2017-07-08,0,2017-07-09,900,"C1","Cork",1
51.749,-8.46899999999999,0.20782852173,2017-07-09,0,2017-07-10,900,"C1","Cork",1
51.749,-8.46899999999999,6.8457870483,2017-07-10,0,2017-07-11,900,"C1","Cork",1
51.749,-8.46899999999999,7.5275802612,2017-07-11,0,2017-07-12,900,"C1","Cork",1
51.749,-8.46899999999999,0.172290802,2017-07-12,0,2017-07-13,900,"C1","Cork",1
51.749,-8.46899999999999,0.6475315094,2017-07-13,0,2017-07-14,900,"C1","Cork",1
51.749,-8.46899999999999,0.1082611084,2017-07-14,0,2017-07-15,900,"C1","Cork",1
51.749,-8.46899999999999,0.3189201355,2017-07-15,0,2017-07-16,900,"C1","Cork",1
51.749,-8.46899999999999,0.047605514526,2017-07-16,0,2017-07-17,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-07-17,0,2017-07-18,900,"C1","Cork",1
51.749,-8.46899999999999,0.37028503418,2017-07-18,0,2017-07-19,900,"C1","Cork",1
51.749,-8.46899999999999,3.5309371948,2017-07-19,0,2017-07-20,900,"C1","Cork",1
51.749,-8.46899999999999,7.509262085,2017-07-20,0,2017-07-21,900,"C1","Cork",1
51.749,-8.46899999999999,10.008148193,2017-07-21,0,2017-07-22,900,"C1","Cork",1
51.749,-8.46899999999999,0.56055831909,2017-07-22,0,2017-07-23,900,"C1","Cork",1
51.749,-8.46899999999999,0.10182571411,2017-07-23,0,2017-07-24,900,"C1","Cork",1
51.749,-8.46899999999999,2.3655090332,2017-07-24,0,2017-07-25,900,"C1","Cork",1
51.749,-8.46899999999999,12.993476868,2017-07-25,0,2017-07-26,900,"C1","Cork",1
51.749,-8.46899999999999,10.27306366,2017-07-26,0,2017-07-27,900,"C1","Cork",1
51.749,-8.46899999999999,0.75191879272,2017-07-27,0,2017-07-28,900,"C1","Cork",1
51.749,-8.46899999999999,1.6018600464,2017-07-28,0,2017-07-29,900,"C1","Cork",1
51.749,-8.46899999999999,3.2615661621,2017-07-29,0,2017-07-30,900,"C1","Cork",1
51.749,-8.46899999999999,2.8620452881,2017-07-30,0,2017-07-31,900,"C1","Cork",1
51.749,-8.46899999999999,1.758430481,2017-07-31,0,2017-08-01,900,"C1","Cork",1
51.732,-8.61200000000002,0.060661315918,2017-07-01,0,2017-07-02,900,"C2","Cork",2
51.732,-8.61200000000002,0.11108779907,2017-07-02,0,2017-07-03,900,"C2","Cork",2
51.732,-8.61200000000002,0.458152771,2017-07-03,0,2017-07-04,900,"C2","Cork",2
51.732,-8.61200000000002,0.026386260986,2017-07-04,0,2017-07-05,900,"C2","Cork",2
51.732,-8.61200000000002,0.019500732422,2017-07-05,0,2017-07-06,900,"C2","Cork",2
51.732,-8.61200000000002,0.0015182495117,2017-07-06,0,2017-07-07,900,"C2","Cork",2
51.732,-8.61200000000002,0.38841247559,2017-07-07,0,2017-07-08,900,"C2","Cork",2
51.732,-8.61200000000002,0.16000366211,2017-07-08,0,2017-07-09,900,"C2","Cork",2
51.732,-8.61200000000002,0.33165740967,2017-07-09,0,2017-07-10,900,"C2","Cork",2
51.732,-8.61200000000002,8.7568969727,2017-07-10,0,2017-07-11,900,"C2","Cork",2
51.732,-8.61200000000002,8.3071212769,2017-07-11,0,2017-07-12,900,"C2","Cork",2
51.732,-8.61200000000002,0.039115905762,2017-07-12,0,2017-07-13,900,"C2","Cork",2
51.732,-8.61200000000002,0.57437324524,2017-07-13,0,2017-07-14,900,"C2","Cork",2
51.732,-8.61200000000002,0.10132980347,2017-07-14,0,2017-07-15,900,"C2","Cork",2
51.732,-8.61200000000002,0.30500602722,2017-07-15,0,2017-07-16,900,"C2","Cork",2
51.732,-8.61200000000002,0.11351966858,2017-07-16,0,2017-07-17,900,"C2","Cork",2
51.732,-8.61200000000002,0,2017-07-17,0,2017-07-18,900,"C2","Cork",2
51.732,-8.61200000000002,0.038803100586,2017-07-18,0,2017-07-19,900,"C2","Cork",2
51.732,-8.61200000000002,5.3971939087,2017-07-19,0,2017-07-20,900,"C2","Cork",2
51.732,-8.61200000000002,7.4797363281,2017-07-20,0,2017-07-21,900,"C2","Cork",2
51.732,-8.61200000000002,10.643882751,2017-07-21,0,2017-07-22,900,"C2","Cork",2
51.732,-8.61200000000002,4.1606330872,2017-07-22,0,2017-07-23,900,"C2","Cork",2
51.732,-8.61200000000002,0.04141998291,2017-07-23,0,2017-07-24,900,"C2","Cork",2
51.732,-8.61200000000002,1.8112831116,2017-07-24,0,2017-07-25,900,"C2","Cork",2
51.732,-8.61200000000002,12.038516998,2017-07-25,0,2017-07-26,900,"C2","Cork",2
51.732,-8.61200000000002,12.041362762,2017-07-26,0,2017-07-27,900,"C2","Cork",2
51.732,-8.61200000000002,0.80810165405,2017-07-27,0,2017-07-28,900,"C2","Cork",2
51.732,-8.61200000000002,1.6903038025,2017-07-28,0,2017-07-29,900,"C2","Cork",2
51.732,-8.61200000000002,3.3619384766,2017-07-29,0,2017-07-30,900,"C2","Cork",2
51.732,-8.61200000000002,3.0009880066,2017-07-30,0,2017-07-31,900,"C2","Cork",2
51.732,-8.61200000000002,1.513671875,2017-07-31,0,2017-08-01,900,"C2","Cork",2
51.918,-8.96699999999998,0.165766716,2017-07-01,0,2017-07-02,900,"C3","Cork",3
51.918,-8.96699999999998,0.30799865723,2017-07-02,0,2017-07-03,900,"C3","Cork",3
51.918,-8.96699999999998,0.58065414429,2017-07-03,0,2017-07-04,900,"C3","Cork",3
51.918,-8.96699999999998,0.11067581177,2017-07-04,0,2017-07-05,900,"C3","Cork",3
51.918,-8.96699999999998,0.026700973511,2017-07-05,0,2017-07-06,900,"C3","Cork",3
51.918,-8.96699999999998,0.057670593262,2017-07-06,0,2017-07-07,900,"C3","Cork",3
51.918,-8.96699999999998,0.67751121521,2017-07-07,0,2017-07-08,900,"C3","Cork",3
51.918,-8.96699999999998,0.78112983704,2017-07-08,0,2017-07-09,900,"C3","Cork",3
51.918,-8.96699999999998,0.71181106567,2017-07-09,0,2017-07-10,900,"C3","Cork",3
51.918,-8.96699999999998,3.7641983032,2017-07-10,0,2017-07-11,900,"C3","Cork",3
51.918,-8.96699999999998,3.0171928406,2017-07-11,0,2017-07-12,900,"C3","Cork",3
51.918,-8.96699999999998,0.0037269592285,2017-07-12,0,2017-07-13,900,"C3","Cork",3
51.918,-8.96699999999998,0.054166793823,2017-07-13,0,2017-07-14,900,"C3","Cork",3
51.918,-8.96699999999998,0.12746047974,2017-07-14,0,2017-07-15,900,"C3","Cork",3
51.918,-8.96699999999998,0.56492996216,2017-07-15,0,2017-07-16,900,"C3","Cork",3
51.918,-8.96699999999998,0.17524909973,2017-07-16,0,2017-07-17,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-07-17,0,2017-07-18,900,"C3","Cork",3
51.918,-8.96699999999998,4.1606826782,2017-07-18,0,2017-07-19,900,"C3","Cork",3
51.918,-8.96699999999998,4.557510376,2017-07-19,0,2017-07-20,900,"C3","Cork",3
51.918,-8.96699999999998,18.673751831,2017-07-20,0,2017-07-21,900,"C3","Cork",3
51.918,-8.96699999999998,11.997161865,2017-07-21,0,2017-07-22,900,"C3","Cork",3
51.918,-8.96699999999998,2.8368835449,2017-07-22,0,2017-07-23,900,"C3","Cork",3
51.918,-8.96699999999998,0.028476715088,2017-07-23,0,2017-07-24,900,"C3","Cork",3
51.918,-8.96699999999998,5.4505271912,2017-07-24,0,2017-07-25,900,"C3","Cork",3
51.918,-8.96699999999998,18.656978607,2017-07-25,0,2017-07-26,900,"C3","Cork",3
51.918,-8.96699999999998,4.6069831848,2017-07-26,0,2017-07-27,900,"C3","Cork",3
51.918,-8.96699999999998,4.807056427,2017-07-27,0,2017-07-28,900,"C3","Cork",3
51.918,-8.96699999999998,0.78268051147,2017-07-28,0,2017-07-29,900,"C3","Cork",3
51.918,-8.96699999999998,1.8719482422,2017-07-29,0,2017-07-30,900,"C3","Cork",3
51.918,-8.96699999999998,4.5833930969,2017-07-30,0,2017-07-31,900,"C3","Cork",3
51.918,-8.96699999999998,1.9840927124,2017-07-31,0,2017-08-01,900,"C3","Cork",3
52.041,-9.08199999999999,0.43117904663,2017-07-01,0,2017-07-02,900,"C4","Cork",4
52.041,-9.08199999999999,0.18367576599,2017-07-02,0,2017-07-03,900,"C4","Cork",4
52.041,-9.08199999999999,0.61372756958,2017-07-03,0,2017-07-04,900,"C4","Cork",4
52.041,-9.08199999999999,0.13339996338,2017-07-04,0,2017-07-05,900,"C4","Cork",4
52.041,-9.08199999999999,0.02970123291,2017-07-05,0,2017-07-06,900,"C4","Cork",4
52.041,-9.08199999999999,0.12747955322,2017-07-06,0,2017-07-07,900,"C4","Cork",4
52.041,-9.08199999999999,0.81335639954,2017-07-07,0,2017-07-08,900,"C4","Cork",4
52.041,-9.08199999999999,1.7141685486,2017-07-08,0,2017-07-09,900,"C4","Cork",4
52.041,-9.08199999999999,1.3188400269,2017-07-09,0,2017-07-10,900,"C4","Cork",4
52.041,-9.08199999999999,3.2625656128,2017-07-10,0,2017-07-11,900,"C4","Cork",4
52.041,-9.08199999999999,3.9131088257,2017-07-11,0,2017-07-12,900,"C4","Cork",4
52.041,-9.08199999999999,0.019557952881,2017-07-12,0,2017-07-13,900,"C4","Cork",4
52.041,-9.08199999999999,0.15335273743,2017-07-13,0,2017-07-14,900,"C4","Cork",4
52.041,-9.08199999999999,0.059196472168,2017-07-14,0,2017-07-15,900,"C4","Cork",4
52.041,-9.08199999999999,0.63450241089,2017-07-15,0,2017-07-16,900,"C4","Cork",4
52.041,-9.08199999999999,0.39182662964,2017-07-16,0,2017-07-17,900,"C4","Cork",4
52.041,-9.08199999999999,0,2017-07-17,0,2017-07-18,900,"C4","Cork",4
52.041,-9.08199999999999,3.5941772461,2017-07-18,0,2017-07-19,900,"C4","Cork",4
52.041,-9.08199999999999,3.6697692871,2017-07-19,0,2017-07-20,900,"C4","Cork",4
52.041,-9.08199999999999,25.470474243,2017-07-20,0,2017-07-21,900,"C4","Cork",4
52.041,-9.08199999999999,21.976333618,2017-07-21,0,2017-07-22,900,"C4","Cork",4
52.041,-9.08199999999999,9.1280174255,2017-07-22,0,2017-07-23,900,"C4","Cork",4
52.041,-9.08199999999999,0.14583587646,2017-07-23,0,2017-07-24,900,"C4","Cork",4
52.041,-9.08199999999999,2.0842247009,2017-07-24,0,2017-07-25,900,"C4","Cork",4
52.041,-9.08199999999999,12.417289734,2017-07-25,0,2017-07-26,900,"C4","Cork",4
52.041,-9.08199999999999,7.935710907,2017-07-26,0,2017-07-27,900,"C4","Cork",4
52.041,-9.08199999999999,3.2285614014,2017-07-27,0,2017-07-28,900,"C4","Cork",4
52.041,-9.08199999999999,0.55313873291,2017-07-28,0,2017-07-29,900,"C4","Cork",4
52.041,-9.08199999999999,6.5205230713,2017-07-29,0,2017-07-30,900,"C4","Cork",4
52.041,-9.08199999999999,11.139427185,2017-07-30,0,2017-07-31,900,"C4","Cork",4
52.041,-9.08199999999999,9.3788528442,2017-07-31,0,2017-08-01,900,"C4","Cork",4
52.116,-9.03100000000001,0.33153247833,2017-07-01,0,2017-07-02,900,"C5","Cork",5
52.116,-9.03100000000001,0.3312587738,2017-07-02,0,2017-07-03,900,"C5","Cork",5
52.116,-9.03100000000001,0.61923980713,2017-07-03,0,2017-07-04,900,"C5","Cork",5
52.116,-9.03100000000001,0.12973403931,2017-07-04,0,2017-07-05,900,"C5","Cork",5
52.116,-9.03100000000001,0.042901992798,2017-07-05,0,2017-07-06,900,"C5","Cork",5
52.116,-9.03100000000001,0.045532226562,2017-07-06,0,2017-07-07,900,"C5","Cork",5
52.116,-9.03100000000001,1.4623279572,2017-07-07,0,2017-07-08,900,"C5","Cork",5
52.116,-9.03100000000001,0.74411773682,2017-07-08,0,2017-07-09,900,"C5","Cork",5
52.116,-9.03100000000001,0.94821548462,2017-07-09,0,2017-07-10,900,"C5","Cork",5
52.116,-9.03100000000001,5.0163040161,2017-07-10,0,2017-07-11,900,"C5","Cork",5
52.116,-9.03100000000001,1.6686134338,2017-07-11,0,2017-07-12,900,"C5","Cork",5
52.116,-9.03100000000001,0.0083808898926,2017-07-12,0,2017-07-13,900,"C5","Cork",5
52.116,-9.03100000000001,0.3155002594,2017-07-13,0,2017-07-14,900,"C5","Cork",5
52.116,-9.03100000000001,0.2858505249,2017-07-14,0,2017-07-15,900,"C5","Cork",5
52.116,-9.03100000000001,0.99739265442,2017-07-15,0,2017-07-16,900,"C5","Cork",5
52.116,-9.03100000000001,0.319896698,2017-07-16,0,2017-07-17,900,"C5","Cork",5
52.116,-9.03100000000001,0,2017-07-17,0,2017-07-18,900,"C5","Cork",5
52.116,-9.03100000000001,9.6339874268,2017-07-18,0,2017-07-19,900,"C5","Cork",5
52.116,-9.03100000000001,8.2045822144,2017-07-19,0,2017-07-20,900,"C5","Cork",5
52.116,-9.03100000000001,27.600234985,2017-07-20,0,2017-07-21,900,"C5","Cork",5
52.116,-9.03100000000001,23.148948669,2017-07-21,0,2017-07-22,900,"C5","Cork",5
52.116,-9.03100000000001,5.1122589111,2017-07-22,0,2017-07-23,900,"C5","Cork",5
52.116,-9.03100000000001,0.086292266846,2017-07-23,0,2017-07-24,900,"C5","Cork",5
52.116,-9.03100000000001,4.4830932617,2017-07-24,0,2017-07-25,900,"C5","Cork",5
52.116,-9.03100000000001,10.609210968,2017-07-25,0,2017-07-26,900,"C5","Cork",5
52.116,-9.03100000000001,3.8667411804,2017-07-26,0,2017-07-27,900,"C5","Cork",5
52.116,-9.03100000000001,6.1746749878,2017-07-27,0,2017-07-28,900,"C5","Cork",5
52.116,-9.03100000000001,0.38817977905,2017-07-28,0,2017-07-29,900,"C5","Cork",5
52.116,-9.03100000000001,5.4594039917,2017-07-29,0,2017-07-30,900,"C5","Cork",5
52.116,-9.03100000000001,13.796489716,2017-07-30,0,2017-07-31,900,"C5","Cork",5
52.116,-9.03100000000001,8.2939453125,2017-07-31,0,2017-08-01,900,"C5","Cork",5
54.394,-6.589,6.6567764282,2017-08-01,0,2017-08-02,900,"B1","Border",1
54.394,-6.589,21.631721497,2017-08-02,0,2017-08-03,900,"B1","Border",1
54.394,-6.589,1.912902832,2017-08-03,0,2017-08-04,900,"B1","Border",1
54.394,-6.589,3.9803276062,2017-08-04,0,2017-08-05,900,"B1","Border",1
54.394,-6.589,1.0168495178,2017-08-05,0,2017-08-06,900,"B1","Border",1
54.394,-6.589,2.6334152222,2017-08-06,0,2017-08-07,900,"B1","Border",1
54.394,-6.589,2.8755226135,2017-08-07,0,2017-08-08,900,"B1","Border",1
54.394,-6.589,0.29608154297,2017-08-08,0,2017-08-09,900,"B1","Border",1
54.394,-6.589,0.0015869140625,2017-08-09,0,2017-08-10,900,"B1","Border",1
54.394,-6.589,0.17144012451,2017-08-10,0,2017-08-11,900,"B1","Border",1
54.394,-6.589,1.2564506531,2017-08-11,0,2017-08-12,900,"B1","Border",1
54.394,-6.589,0.36160469055,2017-08-12,0,2017-08-13,900,"B1","Border",1
54.394,-6.589,5.1038665771,2017-08-13,0,2017-08-14,900,"B1","Border",1
54.394,-6.589,11.440273285,2017-08-14,0,2017-08-15,900,"B1","Border",1
54.394,-6.589,3.3905982971,2017-08-15,0,2017-08-16,900,"B1","Border",1
54.394,-6.589,6.0021057129,2017-08-16,0,2017-08-17,900,"B1","Border",1
54.394,-6.589,2.724609375,2017-08-17,0,2017-08-18,900,"B1","Border",1
54.394,-6.589,13.474945068,2017-08-18,0,2017-08-19,900,"B1","Border",1
54.394,-6.589,0.81530761719,2017-08-19,0,2017-08-20,900,"B1","Border",1
54.394,-6.589,5.5806045532,2017-08-20,0,2017-08-21,900,"B1","Border",1
54.394,-6.589,30.525360107,2017-08-21,0,2017-08-22,900,"B1","Border",1
54.394,-6.589,6.3417053223,2017-08-22,0,2017-08-23,900,"B1","Border",1
54.394,-6.589,2.4382133484,2017-08-23,0,2017-08-24,900,"B1","Border",1
54.394,-6.589,1.0581512451,2017-08-24,0,2017-08-25,900,"B1","Border",1
54.394,-6.589,8.8934745789,2017-08-25,0,2017-08-26,900,"B1","Border",1
54.394,-6.589,0.21601104736,2017-08-26,0,2017-08-27,900,"B1","Border",1
54.394,-6.589,0.066456794739,2017-08-27,0,2017-08-28,900,"B1","Border",1
54.394,-6.589,0.57166671753,2017-08-28,0,2017-08-29,900,"B1","Border",1
54.394,-6.589,2.5217781067,2017-08-29,0,2017-08-30,900,"B1","Border",1
54.394,-6.589,4.3539810181,2017-08-30,0,2017-08-31,900,"B1","Border",1
54.394,-6.589,9.6672973633,2017-08-31,0,2017-09-01,900,"B1","Border",1
54.239,-6.77999999999997,9.2484283447,2017-08-01,0,2017-08-02,900,"B2","Border",2
54.239,-6.77999999999997,18.920547485,2017-08-02,0,2017-08-03,900,"B2","Border",2
54.239,-6.77999999999997,2.6007232666,2017-08-03,0,2017-08-04,900,"B2","Border",2
54.239,-6.77999999999997,0.63520812988,2017-08-04,0,2017-08-05,900,"B2","Border",2
54.239,-6.77999999999997,1.8557319641,2017-08-05,0,2017-08-06,900,"B2","Border",2
54.239,-6.77999999999997,3.3847808838,2017-08-06,0,2017-08-07,900,"B2","Border",2
54.239,-6.77999999999997,5.9516334534,2017-08-07,0,2017-08-08,900,"B2","Border",2
54.239,-6.77999999999997,0.6164855957,2017-08-08,0,2017-08-09,900,"B2","Border",2
54.239,-6.77999999999997,0.0031814575195,2017-08-09,0,2017-08-10,900,"B2","Border",2
54.239,-6.77999999999997,0.11627960205,2017-08-10,0,2017-08-11,900,"B2","Border",2
54.239,-6.77999999999997,0.67633056641,2017-08-11,0,2017-08-12,900,"B2","Border",2
54.239,-6.77999999999997,0.57385063171,2017-08-12,0,2017-08-13,900,"B2","Border",2
54.239,-6.77999999999997,5.5555286407,2017-08-13,0,2017-08-14,900,"B2","Border",2
54.239,-6.77999999999997,15.488018036,2017-08-14,0,2017-08-15,900,"B2","Border",2
54.239,-6.77999999999997,0.99205780029,2017-08-15,0,2017-08-16,900,"B2","Border",2
54.239,-6.77999999999997,8.7420539856,2017-08-16,0,2017-08-17,900,"B2","Border",2
54.239,-6.77999999999997,7.3405532837,2017-08-17,0,2017-08-18,900,"B2","Border",2
54.239,-6.77999999999997,7.8145828247,2017-08-18,0,2017-08-19,900,"B2","Border",2
54.239,-6.77999999999997,4.3116836548,2017-08-19,0,2017-08-20,900,"B2","Border",2
54.239,-6.77999999999997,18.095542908,2017-08-20,0,2017-08-21,900,"B2","Border",2
54.239,-6.77999999999997,50.113059998,2017-08-21,0,2017-08-22,900,"B2","Border",2
54.239,-6.77999999999997,1.5823516846,2017-08-22,0,2017-08-23,900,"B2","Border",2
54.239,-6.77999999999997,5.0106124878,2017-08-23,0,2017-08-24,900,"B2","Border",2
54.239,-6.77999999999997,5.1032981873,2017-08-24,0,2017-08-25,900,"B2","Border",2
54.239,-6.77999999999997,9.6533660889,2017-08-25,0,2017-08-26,900,"B2","Border",2
54.239,-6.77999999999997,0.36094665527,2017-08-26,0,2017-08-27,900,"B2","Border",2
54.239,-6.77999999999997,0.085304260254,2017-08-27,0,2017-08-28,900,"B2","Border",2
54.239,-6.77999999999997,0.5681438446,2017-08-28,0,2017-08-29,900,"B2","Border",2
54.239,-6.77999999999997,1.1308708191,2017-08-29,0,2017-08-30,900,"B2","Border",2
54.239,-6.77999999999997,3.0682067871,2017-08-30,0,2017-08-31,900,"B2","Border",2
54.239,-6.77999999999997,0.37356567383,2017-08-31,0,2017-09-01,900,"B2","Border",2
54.268,-6.476,3.7141952515,2017-08-01,0,2017-08-02,900,"B3","Border",3
54.268,-6.476,15.178741455,2017-08-02,0,2017-08-03,900,"B3","Border",3
54.268,-6.476,2.5682525635,2017-08-03,0,2017-08-04,900,"B3","Border",3
54.268,-6.476,1.403793335,2017-08-04,0,2017-08-05,900,"B3","Border",3
54.268,-6.476,1.4998016357,2017-08-05,0,2017-08-06,900,"B3","Border",3
54.268,-6.476,2.841835022,2017-08-06,0,2017-08-07,900,"B3","Border",3
54.268,-6.476,6.6127815247,2017-08-07,0,2017-08-08,900,"B3","Border",3
54.268,-6.476,0.022094726562,2017-08-08,0,2017-08-09,900,"B3","Border",3
54.268,-6.476,0.004768371582,2017-08-09,0,2017-08-10,900,"B3","Border",3
54.268,-6.476,0.10137176514,2017-08-10,0,2017-08-11,900,"B3","Border",3
54.268,-6.476,0.58795928955,2017-08-11,0,2017-08-12,900,"B3","Border",3
54.268,-6.476,0.29897880554,2017-08-12,0,2017-08-13,900,"B3","Border",3
54.268,-6.476,3.5198764801,2017-08-13,0,2017-08-14,900,"B3","Border",3
54.268,-6.476,26.507030487,2017-08-14,0,2017-08-15,900,"B3","Border",3
54.268,-6.476,0.16471481323,2017-08-15,0,2017-08-16,900,"B3","Border",3
54.268,-6.476,10.31262207,2017-08-16,0,2017-08-17,900,"B3","Border",3
54.268,-6.476,4.3960876465,2017-08-17,0,2017-08-18,900,"B3","Border",3
54.268,-6.476,6.0498123169,2017-08-18,0,2017-08-19,900,"B3","Border",3
54.268,-6.476,4.1920089722,2017-08-19,0,2017-08-20,900,"B3","Border",3
54.268,-6.476,11.743385315,2017-08-20,0,2017-08-21,900,"B3","Border",3
54.268,-6.476,49.026229858,2017-08-21,0,2017-08-22,900,"B3","Border",3
54.268,-6.476,7.7357330322,2017-08-22,0,2017-08-23,900,"B3","Border",3
54.268,-6.476,4.6080436707,2017-08-23,0,2017-08-24,900,"B3","Border",3
54.268,-6.476,2.5372543335,2017-08-24,0,2017-08-25,900,"B3","Border",3
54.268,-6.476,14.405708313,2017-08-25,0,2017-08-26,900,"B3","Border",3
54.268,-6.476,0.037628173828,2017-08-26,0,2017-08-27,900,"B3","Border",3
54.268,-6.476,0.51914024353,2017-08-27,0,2017-08-28,900,"B3","Border",3
54.268,-6.476,0.39461708069,2017-08-28,0,2017-08-29,900,"B3","Border",3
54.268,-6.476,0.46336746216,2017-08-29,0,2017-08-30,900,"B3","Border",3
54.268,-6.476,6.1053695679,2017-08-30,0,2017-08-31,900,"B3","Border",3
54.268,-6.476,0.99738311768,2017-08-31,0,2017-09-01,900,"B3","Border",3
54.198,-6.495,5.9603652954,2017-08-01,0,2017-08-02,900,"B4","Border",4
54.198,-6.495,14.907623291,2017-08-02,0,2017-08-03,900,"B4","Border",4
54.198,-6.495,2.3842468262,2017-08-03,0,2017-08-04,900,"B4","Border",4
54.198,-6.495,1.9069747925,2017-08-04,0,2017-08-05,900,"B4","Border",4
54.198,-6.495,3.0966110229,2017-08-05,0,2017-08-06,900,"B4","Border",4
54.198,-6.495,3.5713119507,2017-08-06,0,2017-08-07,900,"B4","Border",4
54.198,-6.495,2.987033844,2017-08-07,0,2017-08-08,900,"B4","Border",4
54.198,-6.495,0.041976928711,2017-08-08,0,2017-08-09,900,"B4","Border",4
54.198,-6.495,0.004768371582,2017-08-09,0,2017-08-10,900,"B4","Border",4
54.198,-6.495,0.26685333252,2017-08-10,0,2017-08-11,900,"B4","Border",4
54.198,-6.495,1.1987228394,2017-08-11,0,2017-08-12,900,"B4","Border",4
54.198,-6.495,0.18735313416,2017-08-12,0,2017-08-13,900,"B4","Border",4
54.198,-6.495,5.4598445892,2017-08-13,0,2017-08-14,900,"B4","Border",4
54.198,-6.495,36.474205017,2017-08-14,0,2017-08-15,900,"B4","Border",4
54.198,-6.495,0.41066360474,2017-08-15,0,2017-08-16,900,"B4","Border",4
54.198,-6.495,16.316043854,2017-08-16,0,2017-08-17,900,"B4","Border",4
54.198,-6.495,9.4664611816,2017-08-17,0,2017-08-18,900,"B4","Border",4
54.198,-6.495,5.8685379028,2017-08-18,0,2017-08-19,900,"B4","Border",4
54.198,-6.495,3.6664352417,2017-08-19,0,2017-08-20,900,"B4","Border",4
54.198,-6.495,13.823539734,2017-08-20,0,2017-08-21,900,"B4","Border",4
54.198,-6.495,48.44317627,2017-08-21,0,2017-08-22,900,"B4","Border",4
54.198,-6.495,6.2106933594,2017-08-22,0,2017-08-23,900,"B4","Border",4
54.198,-6.495,0.83671188354,2017-08-23,0,2017-08-24,900,"B4","Border",4
54.198,-6.495,4.4667472839,2017-08-24,0,2017-08-25,900,"B4","Border",4
54.198,-6.495,19.526695251,2017-08-25,0,2017-08-26,900,"B4","Border",4
54.198,-6.495,0.11079406738,2017-08-26,0,2017-08-27,900,"B4","Border",4
54.198,-6.495,0.41986179352,2017-08-27,0,2017-08-28,900,"B4","Border",4
54.198,-6.495,0.7843914032,2017-08-28,0,2017-08-29,900,"B4","Border",4
54.198,-6.495,1.7189903259,2017-08-29,0,2017-08-30,900,"B4","Border",4
54.198,-6.495,0.12058258057,2017-08-30,0,2017-08-31,900,"B4","Border",4
54.198,-6.495,2.084564209,2017-08-31,0,2017-09-01,900,"B4","Border",4
54.172,-6.99400000000003,14.243186951,2017-08-01,0,2017-08-02,900,"B5","Border",5
54.172,-6.99400000000003,25.090881348,2017-08-02,0,2017-08-03,900,"B5","Border",5
54.172,-6.99400000000003,2.093963623,2017-08-03,0,2017-08-04,900,"B5","Border",5
54.172,-6.99400000000003,0.20881652832,2017-08-04,0,2017-08-05,900,"B5","Border",5
54.172,-6.99400000000003,2.9591217041,2017-08-05,0,2017-08-06,900,"B5","Border",5
54.172,-6.99400000000003,4.2351379395,2017-08-06,0,2017-08-07,900,"B5","Border",5
54.172,-6.99400000000003,1.0332870483,2017-08-07,0,2017-08-08,900,"B5","Border",5
54.172,-6.99400000000003,4.5208587646,2017-08-08,0,2017-08-09,900,"B5","Border",5
54.172,-6.99400000000003,0.0015869140625,2017-08-09,0,2017-08-10,900,"B5","Border",5
54.172,-6.99400000000003,0.22212982178,2017-08-10,0,2017-08-11,900,"B5","Border",5
54.172,-6.99400000000003,1.0348052979,2017-08-11,0,2017-08-12,900,"B5","Border",5
54.172,-6.99400000000003,0.51253509521,2017-08-12,0,2017-08-13,900,"B5","Border",5
